420;82;2;23;18962;18963;
421;83;2;23;7843;7844;
422;24;1;14;0;0;
423;49;1;21;0;0;
424;30;1;14;0;0;
425;29;2;14;0;0;
426;56;1;16;0;0;
427;54;2;16;0;0;
428;89;1;17;426;427;
429;54;1;19;30369;30368;
430;59;2;17;0;689;
431;74;1;20;31247;31248;
432;76;2;21;14882;14883;
433;109;2;20;431;432;
434;82;1;18;28299;28300;
435;81;2;23;23447;23448;
436;109;2;19;434;435;
437;82;1;18;352;3832;
438;80;2;23;1063;1064;
439;109;2;19;437;438;
440;62;1;16;7340;7341;
441;62;2;19;4405;4406;
442;97;2;24;440;441;
443;99;2;17;440;441;
444;62;1;16;0;0;
445;62;2;19;24324;24323;
446;97;2;24;444;445;
447;99;2;17;444;445;
448;51;2;14;0;0;
449;64;2;18;0;0;
450;64;2;18;12981;12982;
451;63;2;18;0;6504;
452;38;2;14;0;0;
453;32;1;14;0;0;
454;59;1;20;19354;19355;
455;44;2;14;0;24732;
456;69;1;18;346;347;
457;67;2;21;0;25505;
458;98;2;21;456;457;
459;56;2;20;10228;28735;
460;48;1;15;0;12971;
461;34;1;14;0;0;
462;74;2;23;0;19790;
463;65;1;23;0;20332;
464;101;2;20;463;462;
465;106;2;28;463;462;
466;74;2;23;6587;6586;
467;65;1;23;21600;21601;
468;101;2;20;467;466;
469;106;2;28;467;466;
470;29;2;14;0;0;
471;30;1;14;0;0;
472;58;1;18;0;12137;
473;54;2;18;0;12525;
474;54;2;18;0;0;
475;48;2;23;0;0;
476;60;1;17;0;649;
477;65;2;16;3433;0;
478;101;2;22;476;477;
479;60;1;17;0;31160;
480;64;2;16;9085;0;
481;101;2;22;479;480;
482;71;2;23;3008;3009;
483;68;1;24;0;23452;
484;99;1;28;483;482;
485;104;2;29;483;482;
486;71;2;23;9076;9075;
487;67;1;24;13060;13059;
488;98;1;28;487;486;
489;104;2;29;487;486;
490;66;2;21;26400;26401;
491;66;2;21;21623;0;
492;83;2;21;3971;3970;
493;83;2;21;3963;3962;
494;83;2;21;3955;3954;
495;67;1;17;29474;23264;
496;70;2;21;13365;13364;
497;60;2;19;10234;10235;
498;59;1;18;0;0;
499;92;2;25;498;497;
500;72;2;17;18243;18242;
501;91;1;22;14305;500;
502;104;1;17;12450;500;
503;50;1;15;0;0;
504;82;2;17;503;30341;
505;89;1;26;503;0;
506;53;2;16;0;12983;
507;50;1;17;0;848;
508;53;2;16;0;12870;
509;50;1;17;0;0;
510;13;1;15;0;0;
511;47;1;18;0;0;
512;47;1;18;0;0;
513;81;2;22;8089;8088;
514;82;1;22;9925;21415;
515;106;2;21;514;513;
516;89;1;18;18418;18419;
517;67;1;22;0;22207;
518;62;2;18;0;0;
519;73;1;18;0;22535;
520;73;1;18;7240;7241;
521;73;1;18;9931;9932;
522;54;1;18;24560;24561;
523;53;2;19;18691;18690;
524;89;1;23;522;523;
525;53;2;27;0;0;
526;77;2;22;0;525;
527;81;2;21;13408;525;
528;70;1;20;13530;13531;
529;77;2;19;0;9923;
530;106;1;18;528;529;
531;73;1;20;0;12030;
532;76;2;24;14880;14881;
533;102;2;23;531;532;
534;106;1;24;531;532;
535;83;1;18;22923;22922;
536;84;2;17;3156;3157;
537;109;2;20;535;536;
538;83;1;18;28862;28863;
539;85;2;17;498;21415;
540;108;2;20;538;539;
541;83;1;18;3789;3788;
542;85;2;17;12929;12928;
543;108;2;20;541;542;
544;66;2;18;0;0;
545;64;1;18;0;8644;
546;88;1;21;545;544;
547;90;1;20;545;544;
548;93;1;21;545;544;
549;95;1;23;545;544;
550;48;2;17;0;30000;
551;48;2;17;0;8180;
552;88;1;23;9309;9308;
553;87;1;23;8489;9492;
554;88;1;23;667;668;
555;87;1;23;28922;28921;
556;88;1;23;0;923;
557;87;1;23;24055;24056;
558;68;1;17;0;7290;
559;71;2;26;27533;6220;
560;99;1;23;558;559;
561;101;1;23;558;559;
562;70;1;16;19336;22376;
563;96;1;21;562;565;
564;101;1;19;562;565;
565;70;2;19;0;0;
566;70;1;16;11301;11302;
567;96;1;21;566;569;
568;101;1;19;566;569;
569;70;2;19;0;0;
570;21;2;13;0;0;
571;37;1;14;0;0;
572;30;2;16;0;0;
573;75;2;19;12545;12546;
574;101;1;19;0;573;
575;106;2;19;0;573;
576;86;1;27;14258;0;
577;86;1;27;23330;23331;
578;86;1;27;16014;0;
579;86;1;27;16017;20135;
580;86;1;27;14257;0;
581;68;2;20;12813;12814;
582;66;1;18;15423;15424;
583;92;2;23;582;581;
584;67;2;20;15710;0;
585;66;1;18;0;0;
586;91;2;23;585;584;
587;75;1;20;12597;12598;
588;77;2;20;3041;3042;
589;107;1;22;587;588;
590;26;1;15;0;0;
591;65;1;17;0;25154;
592;46;1;14;0;0;
593;49;2;17;20130;0;
594;34;1;17;0;0;
595;37;2;14;0;0;
596;70;1;28;8642;14160;
597;83;2;24;13330;13329;
598;70;1;28;0;0;
599;83;2;24;20926;29903;
600;44;2;20;0;0;
601;43;1;19;0;0;
602;90;2;23;0;0;
603;90;2;23;0;0;
604;68;2;21;14242;14243;
605;62;1;23;0;0;
606;95;2;19;605;604;
607;97;2;22;605;604;
608;61;1;16;0;27;
609;64;2;17;0;23453;
610;95;2;18;608;609;
611;105;1;21;608;609;
612;74;2;17;26276;10430;
613;69;1;18;0;0;
614;94;2;20;613;612;
615;97;2;21;613;612;
616;98;2;20;613;612;
617;101;2;19;613;612;
618;106;2;24;613;612;
619;108;1;17;613;612;
620;74;2;17;9987;14948;
621;70;1;18;11298;11297;
622;94;2;20;621;620;
623;97;2;21;621;620;
624;98;2;20;621;620;
625;101;2;19;621;620;
626;106;2;24;621;620;
627;108;1;17;621;620;
628;53;2;21;0;30679;
629;53;2;21;0;18177;
630;21;1;15;0;0;
631;48;2;17;10310;10311;
632;56;1;17;6258;6257;
633;53;2;19;0;0;
634;68;2;30;9914;6423;
635;60;1;20;27364;27365;
636;104;1;26;0;634;
637;54;1;28;0;0;
638;54;2;25;0;13657;
639;85;2;25;637;638;
640;86;2;21;637;638;
641;25;2;15;0;0;
642;38;2;20;0;0;
643;28;2;14;0;0;
644;87;2;21;10754;10755;
645;86;1;18;12360;12359;
646;34;1;15;0;0;
647;52;2;18;25706;11733;
648;89;1;23;646;647;
649;36;2;14;0;0;
650;36;2;14;0;0;
651;68;1;21;11288;20275;
652;68;2;17;13095;13096;
653;102;2;18;651;652;
654;104;2;17;651;652;
655;68;1;21;29394;0;
656;68;2;17;29074;11564;
657;102;2;18;655;656;
658;104;2;17;655;656;
659;42;1;16;0;0;
660;40;2;16;0;0;
661;61;1;18;24645;24644;
662;21;1;16;0;0;
663;30;2;17;0;0;
664;34;2;14;0;0;
665;60;1;24;0;20554;
666;63;2;22;30075;30076;
667;61;1;24;0;649;
668;63;2;22;0;9894;
669;75;1;20;2792;2793;
670;81;2;27;10727;10728;
671;75;1;20;2036;22592;
672;82;2;27;0;23422;
673;69;2;16;27132;27133;
674;61;1;16;0;10187;
675;97;2;23;674;673;
676;101;1;23;674;673;
677;103;1;21;674;673;
678;33;2;18;0;0;
679;74;1;23;18949;18950;
680;75;2;22;12630;12631;
681;47;2;14;0;0;
682;74;2;18;29366;29367;
683;71;1;17;6519;6520;
684;108;1;22;683;682;
685;74;2;18;0;25817;
686;71;1;17;0;0;
687;108;1;22;686;685;
688;46;1;18;0;11908;
689;30;2;14;0;0;
690;57;2;21;30392;30393;
691;40;1;16;0;0;
692;40;1;16;0;0;
693;40;1;16;0;0;
694;60;1;16;9576;9577;
695;77;1;23;29224;29225;
696;68;2;19;4914;4915;
697;64;1;20;11863;22375;
698;82;1;25;30085;30084;
699;69;2;29;0;14103;
700;46;1;22;0;0;
701;46;1;22;0;0;
702;42;2;19;0;0;
703;51;1;14;0;0;
704;56;2;18;0;0;
705;46;2;14;0;0;
706;58;1;21;26136;26137;
707;59;2;20;31108;0;
708;57;1;21;13771;13772;
709;59;2;20;0;0;
710;30;1;15;0;0;
711;31;2;14;0;0;
712;32;1;19;0;0;
713;36;2;20;0;0;
714;59;2;16;0;0;
715;45;1;14;0;0;
716;95;2;16;715;714;
717;98;1;18;715;714;
718;26;1;14;0;0;
719;28;2;14;0;0;
720;38;2;14;0;0;
721;57;2;17;0;18085;
722;57;2;17;0;19500;
723;26;2;18;0;0;
724;61;2;21;0;0;
725;94;2;26;0;724;
726;61;2;21;0;16098;
727;94;2;26;0;726;
728;59;2;18;0;0;
729;55;1;16;113;114;
730;84;2;23;729;728;
731;59;2;18;0;4945;
732;54;1;16;0;1137;
733;84;2;23;732;731;
734;59;2;18;9658;9659;
735;54;1;16;0;1140;
736;84;2;23;735;734;
737;66;1;17;0;10858;
738;64;2;16;5231;5232;
739;94;1;18;737;738;
740;58;1;18;0;23961;
741;65;2;19;12001;12000;
742;100;2;21;740;741;
743;107;2;25;740;741;
744;48;1;17;0;0;
745;51;2;17;7560;7561;
746;66;2;27;16994;23179;
747;68;1;20;24015;24016;
748;93;2;21;747;746;
749;100;2;23;747;746;
750;108;1;22;747;746;
751;32;1;15;0;0;
752;42;1;16;0;29840;
753;44;2;16;0;0;
754;46;2;18;0;0;
755;48;1;15;0;5818;
756;59;2;17;0;17932;
757;45;1;14;0;25695;
758;49;2;14;0;0;
759;72;1;18;0;3018;
760;72;1;18;15765;0;
761;72;1;18;833;834;
762;55;2;19;0;0;
763;52;1;17;24656;24657;
764;74;2;23;0;0;
765;65;1;20;30984;30983;
766;105;2;21;765;764;
767;52;1;24;0;0;
768;54;2;22;18134;18135;
769;87;2;25;767;768;
770;91;1;21;767;768;
771;35;2;15;0;0;
772;77;2;29;1344;1343;
773;77;1;28;19850;19849;
774;107;1;23;773;772;
775;109;1;23;773;772;
776;58;1;17;0;28305;
777;63;2;16;3715;3716;
778;95;2;16;776;777;
779;97;1;25;776;777;
780;99;1;22;776;777;
781;99;1;20;776;777;
782;34;2;14;0;0;
783;68;1;17;24017;24018;
784;76;2;20;28568;28567;
785;68;1;17;3715;3716;
786;76;2;20;0;6030;
787;68;1;17;0;14349;
788;76;2;20;16446;24308;
789;67;1;17;20073;20074;
790;76;2;20;16454;0;
791;68;1;17;29648;29649;
792;76;2;20;0;25625;
793;68;1;17;8467;8468;
794;76;2;20;26152;26153;
795;68;1;17;0;14687;
796;76;2;20;30070;30071;
797;67;1;17;1289;25457;
798;75;2;20;0;19790;
799;68;1;17;19123;19124;
800;76;2;20;19133;19134;
801;72;1;24;29167;29168;
802;75;2;27;0;0;
803;70;2;19;1881;1882;
804;62;1;17;25810;0;
805;93;2;24;804;803;
806;97;2;18;804;803;
807;65;1;16;0;18707;
808;72;2;16;17266;4184;
809;105;2;16;807;808;
810;93;1;18;807;808;
811;91;1;20;807;808;
812;70;2;25;0;15714;
813;68;1;24;31087;31088;
814;102;1;26;813;812;
815;105;2;25;813;812;
816;53;1;19;0;0;
817;64;2;17;0;0;
818;48;2;17;0;0;
819;48;2;17;0;0;
820;48;2;17;0;28286;
821;48;1;17;0;0;
822;48;1;17;0;28545;
823;48;1;17;0;0;
824;76;2;23;5279;19551;
825;75;1;25;13274;13273;
826;104;2;20;825;824;
827;106;1;23;825;824;
828;55;1;17;0;11908;
829;67;2;23;9345;9346;
830;100;2;27;12442;829;
831;67;2;23;0;21225;
832;100;2;27;0;831;
833;41;1;17;0;0;
834;41;2;17;0;0;
835;45;1;21;0;0;
836;50;2;18;23902;23903;
837;39;2;19;0;0;
838;31;1;14;0;0;
839;40;2;20;0;0;
840;43;1;20;0;0;
841;49;2;20;8179;16158;
842;79;2;21;13134;12781;
843;76;1;25;0;9923;
844;107;2;25;843;842;
845;78;2;21;1595;1594;
846;75;1;25;14445;13004;
847;107;2;25;846;845;
848;21;2;16;0;0;
849;45;1;23;0;0;
850;45;1;23;0;0;
851;78;1;23;30793;19672;
852;81;2;24;25599;756;
853;107;1;27;851;852;
854;77;1;23;22949;22950;
855;81;2;24;11742;11743;
856;107;1;27;854;855;
857;73;1;22;13560;0;
858;72;2;20;4433;4434;
859;108;1;20;857;858;
860;107;1;16;857;858;
861;98;1;21;857;0;
862;73;1;22;22772;22771;
863;72;2;20;4149;4150;
864;108;1;20;862;863;
865;107;1;16;862;863;
866;98;1;21;862;12072;
867;69;1;30;20573;20574;
868;67;2;25;19727;19728;
869;103;2;30;867;868;
870;105;1;25;867;868;
871;69;1;19;0;4921;
872;73;2;18;0;1517;
873;94;1;19;871;888;
874;103;2;24;871;872;
875;80;2;20;3793;18986;
876;90;1;19;17661;0;
877;80;2;20;0;1644;
878;90;1;19;2948;2949;
879;62;1;18;9782;7079;
880;61;1;18;16527;16528;
881;90;1;17;19861;19862;
882;90;1;17;13571;24229;
883;91;1;17;0;0;
884;89;1;17;0;16632;
885;90;1;17;0;0;
886;90;1;17;0;0;
887;66;1;23;13210;13211;
888;64;2;23;4845;28957;
889;93;2;23;887;17340;
890;95;1;19;887;0;
891;100;1;25;887;0;
892;31;2;14;0;0;
893;56;2;18;0;892;
894;27;2;15;0;0;
895;72;1;21;0;18845;
896;72;2;18;2796;28856;
897;100;2;22;895;896;
898;104;1;20;895;896;
899;72;1;21;14578;14579;
900;72;2;18;1285;1286;
901;99;2;22;899;900;
902;103;1;20;899;900;
903;67;1;21;0;15136;
904;78;1;20;0;0;
905;82;2;24;22625;22624;
906;71;1;19;7078;7188;
907;77;2;22;0;12756;
908;97;1;21;906;0;
909;99;2;26;906;0;
910;105;2;23;906;907;
911;60;2;18;9926;7199;
912;55;1;18;0;0;
913;88;1;19;912;911;
914;93;2;18;912;911;
915;57;2;17;11360;11361;
916;97;2;18;0;915;
917;57;2;17;0;0;
918;96;2;18;25578;917;
919;57;2;17;21718;21719;
920;97;2;18;0;919;
921;57;2;17;8628;8629;
922;97;2;18;0;921;
923;56;2;17;19281;19282;
924;97;2;18;28380;923;
925;57;2;17;0;11909;
926;97;2;18;0;925;
927;57;2;17;0;25099;
928;96;2;18;8764;927;
929;57;2;17;5549;5550;
930;97;2;18;0;929;
931;42;1;15;0;0;
932;46;2;16;0;0;
933;28;1;20;0;0;
934;45;2;14;0;24882;
935;29;1;14;0;0;
936;31;2;14;0;0;
937;36;1;14;0;0;
938;35;1;14;0;0;
939;48;1;18;0;0;
940;48;1;18;0;0;
941;60;1;24;0;3863;
942;65;2;24;0;0;
943;94;1;26;941;942;
944;96;2;23;941;942;
945;99;2;28;941;942;
946;14;2;16;0;0;
947;45;2;15;0;946;
948;50;1;16;0;946;
949;14;2;16;0;0;
950;45;2;15;0;949;
951;50;1;16;0;949;
952;14;2;16;0;0;
953;45;2;15;0;952;
954;50;1;16;0;952;
955;47;2;18;0;25678;
956;41;1;20;0;0;
957;38;2;21;0;0;
958;51;2;18;0;30049;
959;46;1;14;0;0;
960;73;2;23;24087;20186;
961;71;1;24;0;24783;
962;101;2;26;961;960;
963;108;1;24;961;960;
964;73;2;23;23854;23855;
965;71;1;24;0;12568;
966;101;2;26;965;964;
967;107;1;24;965;964;
968;67;1;19;0;13051;
969;63;2;21;0;13366;
970;100;2;22;968;969;
971;55;1;16;0;5272;
972;53;2;19;11149;11150;
973;82;1;19;971;972;
974;51;1;24;0;0;
975;56;2;22;11573;11574;
976;83;1;28;974;975;
977;89;1;22;974;975;
978;82;2;22;13693;13694;
979;81;1;18;25076;25075;
980;108;2;18;979;978;
981;83;2;22;11919;24491;
982;81;1;18;17930;17931;
983;108;2;18;982;981;
984;54;1;17;5392;5393;
985;55;2;17;0;0;
986;86;1;21;984;985;
987;54;1;17;0;0;
988;55;2;17;0;0;
989;86;1;21;987;988;
990;54;1;17;1267;14751;
991;55;2;17;0;0;
992;86;1;21;990;991;
993;60;1;16;0;0;
994;71;2;16;0;2102;
995;21;2;13;0;0;
996;62;2;23;0;12522;
997;47;2;14;0;0;
998;75;2;18;1839;29426;
999;68;1;18;27546;27547;
1000;98;2;23;999;998;
1001;100;2;23;999;998;
1002;103;1;21;999;998;
1003;75;2;18;9707;9708;
1004;68;1;18;0;24873;
1005;98;2;23;1004;1003;
1006;100;2;23;1004;1003;
1007;103;1;21;1004;1003;
1008;36;2;14;0;0;
1009;38;1;30;0;0;
1010;37;1;30;0;0;
1011;32;1;18;0;0;
1012;53;1;19;0;8067;
1013;43;2;15;0;0;
1014;81;1;24;1012;1013;
1015;53;1;19;0;2893;
1016;43;2;15;0;0;
1017;80;1;24;1015;1016;
1018;49;2;19;12196;12195;
1019;39;1;14;0;0;
1020;36;2;17;0;0;
