318;4;36281;38059;38539;39847;;;
319;4;14757;320;321;322;;;
320;3;34097;37146;39417;;;;
321;1;39614;;;;;;
322;5;35404;36715;38060;40698;42902;;
323;4;29884;324;325;326;;;
324;3;33246;34508;35852;;;;
325;4;38310;39631;40895;46063;;;
326;3;36716;37620;41999;;;;
327;4;1576;328;329;330;;;
328;3;32343;33675;34960;;;;
329;2;38284;39185;;;;;
330;3;36282;37147;41583;;;;
331;4;22786;332;333;334;;;
332;2;32344;35405;;;;;
333;2;35897;36751;;;;;
334;3;37621;38986;42000;;;;
335;3;5684;22838;340;;;;
336;3;5953;7862;19677;;;;
337;0;;;;;;;
338;2;339;340;;;;;
339;3;35055;35502;37246;;;;
340;3;35406;36717;38061;;;;
341;0;;;;;;;
342;2;3242;29467;;;;;
343;0;;;;;;;
344;2;116;30081;;;;;
345;2;116;30081;;;;;
346;2;456;386;;;;;
347;2;456;386;;;;;
348;2;23158;349;;;;;
349;0;;;;;;;
350;2;11154;1288;;;;;
351;2;1988;18439;;;;;
352;2;13552;437;;;;;
353;2;2283;12478;;;;;
354;2;2283;12478;;;;;
355;0;;;;;;;
356;0;;;;;;;
357;0;;;;;;;
358;0;;;;;;;
359;0;;;;;;;
360;0;;;;;;;
361;3;7444;4017;4177;;;;
362;3;21790;10707;10425;;;;
363;1;3049;;;;;;
364;1;365;;;;;;
365;2;35407;36718;;;;;
366;1;2092;;;;;;
367;1;368;;;;;;
368;0;;;;;;;
369;2;371;372;;;;;
370;2;371;372;;;;;
371;1;38540;;;;;;
372;4;33097;34364;34807;36154;;;
373;0;;;;;;;
374;3;4090;30266;23813;;;;
375;3;4090;30266;23813;;;;
376;1;19164;;;;;;
377;2;4209;30389;;;;;
378;2;16406;24957;;;;;
379;6;4364;14457;24246;13329;8870;28260;
380;2;6934;1175;;;;;
381;1;20148;;;;;;
382;1;20148;;;;;;
383;2;385;31873;;;;;
384;2;385;31873;;;;;
385;3;42837;44594;45466;;;;
386;2;388;31427;;;;;
387;2;388;31427;;;;;
388;2;45074;46385;;;;;
389;3;15173;2380;9122;;;;
390;3;15173;2380;9122;;;;
391;3;392;26163;10217;;;;
392;0;;;;;;;
393;2;394;395;;;;;
394;3;40176;41460;41893;;;;
395;1;40926;;;;;;
396;1;15392;;;;;;
397;2;399;400;;;;;
398;1;400;;;;;;
399;0;;;;;;;
400;4;38062;38541;39418;40265;;;
401;2;6625;6660;;;;;
402;2;6625;6660;;;;;
403;0;;;;;;;
404;2;406;407;;;;;
405;2;406;407;;;;;
406;3;39848;40266;41130;;;;
407;2;39779;41464;;;;;
408;2;19554;16349;;;;;
409;2;23743;20421;;;;;
410;2;13611;8594;;;;;
411;3;413;414;31428;;;;
412;3;413;414;31428;;;;
413;0;;;;;;;
414;0;;;;;;;
415;2;417;418;;;;;
416;2;417;418;;;;;
417;0;;;;;;;
418;1;42903;;;;;;
419;0;;;;;;;
420;0;;;;;;;
421;3;32345;33247;34509;;;;
422;1;29394;;;;;;
423;2;17240;12093;;;;;
424;1;21837;;;;;;
425;1;21837;;;;;;
426;6;5720;13672;15603;19646;4028;428;
427;6;5720;13672;15603;19646;4028;428;
428;3;35115;36847;37772;;;;
429;2;13804;5192;;;;;
430;2;13804;5192;;;;;
431;1;433;;;;;;
432;1;433;;;;;;
433;2;42436;43814;;;;;
434;5;436;31429;32802;33248;34510;;
435;5;436;31429;32802;33248;34510;;
436;2;44242;45981;;;;;
437;2;439;32346;;;;;
438;2;439;32346;;;;;
439;0;;;;;;;
440;5;18911;13299;19823;442;443;;
441;2;442;443;;;;;
442;2;38063;39849;;;;;
443;6;34961;35853;36283;37148;38064;41131;
444;5;31184;13301;29832;446;447;;
445;2;446;447;;;;;
446;3;38065;39419;41584;;;;
447;1;34511;;;;;;
448;1;11612;;;;;;
449;0;;;;;;;
450;0;;;;;;;
451;0;;;;;;;
452;5;10226;27804;8731;22101;12143;;
453;5;10226;27804;8731;22101;12143;;
454;0;;;;;;;
455;2;24251;4650;;;;;
456;1;458;;;;;;
457;1;458;;;;;;
458;3;40267;41132;42904;;;;
459;1;13611;;;;;;
460;1;11172;;;;;;
461;3;12461;2882;28032;;;;
462;2;464;465;;;;;
463;2;464;465;;;;;
464;2;39420;42001;;;;;
465;0;;;;;;;
466;2;468;469;;;;;
467;2;468;469;;;;;
468;3;37622;38066;39421;;;;
469;3;43815;44667;46452;;;;
470;2;25073;8622;;;;;
471;2;25073;8622;;;;;
472;3;5454;29173;6532;;;;
473;2;13369;27780;;;;;
474;2;22096;31274;;;;;
475;2;29955;29304;;;;;
476;1;478;;;;;;
477;1;478;;;;;;
478;1;40268;;;;;;
479;1;481;;;;;;
480;1;481;;;;;;
481;2;40699;41585;;;;;
482;2;484;485;;;;;
483;2;484;485;;;;;
484;1;42969;;;;;;
485;0;;;;;;;
486;2;488;489;;;;;
487;2;488;489;;;;;
488;0;;;;;;;
489;3;42437;43352;43816;;;;
490;0;;;;;;;
491;0;;;;;;;
492;0;;;;;;;
493;0;;;;;;;
494;0;;;;;;;
495;1;30090;;;;;;
496;0;;;;;;;
497;1;499;;;;;;
498;2;539;499;;;;;
499;1;36719;;;;;;
500;2;501;502;;;;;
501;0;;;;;;;
502;0;;;;;;;
503;2;504;505;;;;;
504;2;34098;35408;;;;;
505;2;35184;36069;;;;;
506;0;;;;;;;
507;0;;;;;;;
508;0;;;;;;;
509;0;;;;;;;
510;0;;;;;;;
511;0;;;;;;;
512;0;;;;;;;
513;1;515;;;;;;
514;1;515;;;;;;
515;3;44668;45552;46908;;;;
516;0;;;;;;;
517;1;16696;;;;;;
518;0;;;;;;;
519;0;;;;;;;
520;0;;;;;;;
521;0;;;;;;;
522;3;24180;2285;524;;;;
523;3;24180;2285;524;;;;
524;0;;;;;;;
525;2;526;527;;;;;
526;0;;;;;;;
527;0;;;;;;;
528;2;530;31430;;;;;
529;2;530;31430;;;;;
530;3;39737;40565;41421;;;;
531;2;533;534;;;;;
532;2;533;534;;;;;
533;2;42905;44243;;;;;
534;3;42663;43141;44825;;;;
535;3;537;33676;34512;;;;
536;3;537;33676;34512;;;;
537;1;42906;;;;;;
538;3;540;32803;34513;;;;
539;3;540;32803;34513;;;;
540;2;42002;43353;;;;;
541;2;543;31874;;;;;
542;2;543;31874;;;;;
543;1;44669;;;;;;
544;4;546;547;548;549;;;
545;4;546;547;548;549;;;
546;4;33848;35153;35603;36460;;;
547;0;;;;;;;
548;0;;;;;;;
549;3;38747;39613;40880;;;;
550;2;30139;16352;;;;;
551;2;22040;11243;;;;;
552;3;35701;36975;37896;;;;
553;2;35118;36852;;;;;
554;2;37317;38233;;;;;
555;5;34219;36010;37307;37783;41240;;
556;1;40603;;;;;;
557;2;36917;37846;;;;;
558;2;560;561;;;;;
559;2;560;561;;;;;
560;0;;;;;;;
561;2;41038;42318;;;;;
562;3;1732;563;564;;;;
563;2;42813;43706;;;;;
564;3;40095;41372;42223;;;;
565;3;1732;563;564;;;;
566;3;3335;567;568;;;;
567;0;;;;;;;
568;1;40287;;;;;;
569;3;3335;567;568;;;;
570;4;24014;3664;2103;11227;;;
571;4;24400;7012;27915;17073;;;
572;2;28351;10400;;;;;
573;2;574;575;;;;;
574;0;;;;;;;
575;6;38987;39850;41133;42003;42907;45136;
576;2;34580;35041;;;;;
577;3;35222;36098;38336;;;;
578;3;35032;36348;37680;;;;
579;3;36641;37067;41221;;;;
580;0;;;;;;;
581;1;583;;;;;;
582;1;583;;;;;;
583;2;35409;36284;;;;;
584;1;586;;;;;;
585;1;586;;;;;;
586;4;35410;36285;38067;38988;;;
587;2;589;31875;;;;;
588;2;589;31875;;;;;
589;2;46035;48282;;;;;
590;0;;;;;;;
591;0;;;;;;;
592;1;2084;;;;;;
593;1;2084;;;;;;
594;1;8128;;;;;;
595;1;8128;;;;;;
596;3;31876;32804;34099;;;;
597;3;31876;32804;34099;;;;
598;2;31431;32347;;;;;
599;2;31431;32347;;;;;
600;2;11745;10072;;;;;
601;2;11745;10072;;;;;
602;2;37149;39422;;;;;
603;2;36286;38542;;;;;
604;2;606;607;;;;;
605;2;606;607;;;;;
606;2;35854;37150;;;;;
607;3;39423;39851;44244;;;;
608;4;20481;13336;610;611;;;
609;4;20481;13336;610;611;;;
610;2;37151;38068;;;;;
611;2;44299;46929;;;;;
612;6;614;615;616;617;618;619;
613;6;614;615;616;617;618;619;
614;4;35411;37152;38543;40269;;;
615;3;40270;41586;43354;;;;
616;2;38069;38989;;;;;
617;0;;;;;;;
618;0;;;;;;;
619;3;42735;43610;45684;;;;
620;6;622;623;624;625;626;627;
621;6;622;623;624;625;626;627;
622;3;34962;35855;39852;;;;
623;3;35856;37153;39424;;;;
624;3;38990;40271;42438;;;;
625;2;38991;39853;;;;;
626;2;44670;45982;;;;;
627;2;40777;42500;;;;;
628;3;9323;21535;13818;;;;
629;3;19214;9678;22787;;;;
630;0;;;;;;;
631;2;24057;12255;;;;;
632;1;19101;;;;;;
633;1;19101;;;;;;
634;1;636;;;;;;
635;0;;;;;;;
636;0;;;;;;;
637;3;17412;639;640;;;;
638;3;17412;639;640;;;;
639;1;34100;;;;;;
640;2;37623;38070;;;;;
641;2;3940;21681;;;;;
642;2;18560;21446;;;;;
643;1;28186;;;;;;
644;4;31877;32348;34101;34514;;;
645;4;31877;32348;34101;34514;;;
646;6;18323;22720;19169;25219;15211;648;
647;3;25219;15211;648;;;;
648;3;36297;37633;38551;;;;
649;6;19073;8089;476;667;2514;8773;
650;6;14026;27971;20209;6266;10652;17308;
651;2;653;654;;;;;
652;2;653;654;;;;;
653;2;39425;40272;;;;;
654;0;;;;;;;
655;2;657;658;;;;;
656;2;657;658;;;;;
657;3;38992;40273;41587;;;;
658;4;38993;40700;45137;45983;;;
659;2;1889;20449;;;;;
660;2;16674;30274;;;;;
661;0;;;;;;;
662;2;10731;27329;;;;;
663;2;10731;27329;;;;;
664;0;;;;;;;
665;2;16975;4020;;;;;
666;2;16975;4020;;;;;
667;2;554;5175;;;;;
668;2;554;5175;;;;;
669;3;24544;33249;34515;;;;
670;2;33249;34515;;;;;
671;2;25062;32805;;;;;
672;1;32805;;;;;;
673;3;675;676;677;;;;
674;3;675;676;677;;;;
675;1;38994;;;;;;
676;2;42197;44367;;;;;
677;2;42559;43460;;;;;
678;0;;;;;;;
679;1;31878;;;;;;
680;1;31878;;;;;;
681;1;22501;;;;;;
682;2;684;31879;;;;;
683;2;684;31879;;;;;
684;0;;;;;;;
685;1;687;;;;;;
686;1;687;;;;;;
687;3;47043;48319;50115;;;;
688;4;8197;16558;16779;25271;;;
689;2;29061;430;;;;;
690;2;15358;27587;;;;;
691;0;;;;;;;
692;0;;;;;;;
693;0;;;;;;;
694;0;;;;;;;
695;2;32513;34690;;;;;
696;0;;;;;;;
697;0;;;;;;;
698;2;36049;42549;;;;;
699;0;;;;;;;
700;4;22217;21566;19054;14084;;;
701;4;15874;27191;11706;2655;;;
702;2;25255;1775;;;;;
703;0;;;;;;;
704;0;;;;;;;
705;1;29657;;;;;;
706;1;6105;;;;;;
707;1;6105;;;;;;
708;1;6101;;;;;;
709;1;6101;;;;;;
710;3;17580;13273;93;;;;
711;3;17580;13273;93;;;;
712;1;18373;;;;;;
713;3;23312;30784;14838;;;;
714;5;15835;235;21477;716;717;;
715;5;15835;235;21477;716;717;;
716;3;35412;38995;40274;;;;
717;3;37370;38300;40463;;;;
718;3;20752;8153;30244;;;;
719;3;20752;8153;30244;;;;
720;3;7182;29580;2396;;;;
721;0;;;;;;;
722;0;;;;;;;
723;0;;;;;;;
724;2;26473;725;;;;;
725;0;;;;;;;
726;2;26476;727;;;;;
727;0;;;;;;;
728;2;24955;730;;;;;
729;2;24955;730;;;;;
730;2;33250;35413;;;;;
731;2;15226;733;;;;;
732;2;15226;733;;;;;
733;3;33677;34102;36287;;;;
734;2;17466;736;;;;;
735;2;17466;736;;;;;
736;2;32806;33678;;;;;
737;3;1770;13880;739;;;;
738;3;1770;13880;739;;;;
739;3;35612;36896;38263;;;;
740;2;742;743;;;;;
741;2;742;743;;;;;
742;2;38996;40275;;;;;
743;1;47390;;;;;;
744;2;7215;26125;;;;;
745;2;7215;26125;;;;;
746;4;748;749;750;31432;;;
747;4;748;749;750;31432;;;
748;2;36720;38071;;;;;
749;3;38544;39426;40701;;;;
750;3;44059;45714;47015;;;;
751;0;;;;;;;
752;2;27575;4585;;;;;
753;2;27575;4585;;;;;
754;1;15567;;;;;;
755;1;15567;;;;;;
756;3;24819;852;16349;;;;
757;2;28368;8437;;;;;
758;2;28368;8437;;;;;
759;0;;;;;;;
760;0;;;;;;;
761;0;;;;;;;
762;1;3926;;;;;;
763;1;3926;;;;;;
764;2;766;32349;;;;;
765;2;766;32349;;;;;
766;1;40702;;;;;;
767;2;769;770;;;;;
768;2;769;770;;;;;
769;1;39427;;;;;;
770;0;;;;;;;
771;2;23389;22893;;;;;
772;2;774;775;;;;;
773;2;774;775;;;;;
774;0;;;;;;;
775;2;46616;47500;;;;;
776;4;778;779;780;781;;;
777;4;778;779;780;781;;;
778;5;34963;35414;36721;37624;38072;;
779;3;40609;41895;43615;;;;
780;2;38802;40496;;;;;
781;3;36144;36990;43944;;;;
782;2;10959;17635;;;;;
783;4;5709;31433;32807;33679;;;
784;3;31433;32807;33679;;;;
785;3;31311;31434;32350;;;;
786;2;31434;32350;;;;;
787;3;8660;32351;33680;;;;
788;2;32351;33680;;;;;
789;2;16517;31880;;;;;
790;1;31880;;;;;;
791;2;1714;32808;;;;;
792;1;32808;;;;;;
793;2;23664;31435;;;;;
794;1;31435;;;;;;
795;2;7776;31436;;;;;
796;1;31436;;;;;;
797;2;4797;31437;;;;;
798;1;31437;;;;;;
799;3;22343;31438;33251;;;;
800;2;31438;33251;;;;;
801;1;32809;;;;;;
802;1;32809;;;;;;
803;2;805;806;;;;;
804;2;805;806;;;;;
805;2;39428;41134;;;;;
806;2;36288;37625;;;;;
807;3;811;810;809;;;;
808;3;811;810;809;;;;
809;3;38073;38997;40703;;;;
810;2;36632;37988;;;;;
811;0;;;;;;;
812;2;814;815;;;;;
813;2;814;815;;;;;
814;2;45698;46538;;;;;
815;2;42004;44245;;;;;
816;2;1983;13418;;;;;
817;3;10429;20419;100;;;;
818;2;17429;3892;;;;;
819;2;27215;27434;;;;;
820;2;25040;3615;;;;;
821;2;2977;5750;;;;;
822;2;25924;9647;;;;;
823;2;27623;28538;;;;;
824;2;826;827;;;;;
825;3;826;827;35322;;;;
826;3;40704;41135;42439;;;;
827;2;45669;46527;;;;;
828;0;;;;;;;
829;1;830;;;;;;
830;2;42908;44671;;;;;
831;1;832;;;;;;
832;2;42909;45984;;;;;
833;3;21458;18907;761;;;;
834;3;21458;18907;761;;;;
835;1;290;;;;;;
836;1;290;;;;;;
837;2;15350;30722;;;;;
838;2;15350;30722;;;;;
839;3;29221;17801;23206;;;;
840;2;1307;29849;;;;;
841;2;1307;29849;;;;;
842;3;844;31439;32352;;;;
843;5;844;31439;32352;35766;37966;;
844;0;;;;;;;
845;3;847;31881;33681;;;;
846;3;847;31881;33681;;;;
847;0;;;;;;;
848;6;1374;507;1810;9810;17123;8844;
849;2;2110;2251;;;;;
850;2;12255;4262;;;;;
851;3;853;31882;33682;;;;
852;4;853;31882;33682;38074;;;
853;0;;;;;;;
854;4;856;31440;32810;33683;;;
855;4;856;31440;32810;33683;;;
856;2;45623;46497;;;;;
857;3;861;860;859;;;;
858;2;860;859;;;;;
859;2;43222;43643;;;;;
860;6;39908;40317;42047;42952;46001;46918;
861;0;;;;;;;
862;3;866;865;864;;;;
863;2;865;864;;;;;
864;0;;;;;;;
865;4;40006;40868;41734;42578;;;
866;1;44093;;;;;;
867;2;869;870;;;;;
868;2;869;870;;;;;
869;0;;;;;;;
870;2;45235;46960;;;;;
871;2;873;874;;;;;
872;1;874;;;;;;
873;1;42083;;;;;;
874;0;;;;;;;
875;2;31883;33252;;;;;
876;2;31883;33252;;;;;
877;3;31884;32811;34103;;;;
878;3;31884;32811;34103;;;;
879;0;;;;;;;
880;0;;;;;;;
881;4;36152;36567;38387;40537;;;
882;2;40152;41432;;;;;
883;3;36432;36859;37788;;;;
884;1;36853;;;;;;
885;3;32516;32970;33838;;;;
886;2;35417;36289;;;;;
887;3;889;890;891;;;;
888;1;873;;;;;;
889;2;35415;38075;;;;;
890;3;38006;38930;40640;;;;
891;3;39940;40787;42075;;;;
892;2;893;17607;;;;;
893;0;;;;;;;
894;3;18420;14220;6929;;;;
895;2;897;898;;;;;
896;2;897;898;;;;;
897;2;42005;43817;;;;;
898;3;39530;40796;42084;;;;
899;2;901;902;;;;;
900;2;901;902;;;;;
901;2;38998;41136;;;;;
902;0;;;;;;;
903;0;;;;;;;
904;0;;;;;;;
905;0;;;;;;;
906;4;908;909;910;31441;;;
907;2;910;31441;;;;;
908;1;41077;;;;;;
909;0;;;;;;;
910;0;;;;;;;
911;3;18481;913;914;;;;
912;3;18481;913;914;;;;
913;1;38128;;;;;;
914;3;34964;35416;37626;;;;
915;5;28778;26086;22828;2859;916;;
916;3;36722;38076;38545;;;;
917;5;26233;16960;20309;5158;918;;
918;2;35417;36289;;;;;
919;5;10629;17721;3728;11078;920;;
920;2;35857;37154;;;;;
921;5;20612;19800;25893;13676;922;;
922;0;;;;;;;
923;5;50;1963;20306;556;924;;
924;2;34516;36290;;;;;
925;5;30623;6703;21479;2862;926;;
926;1;38546;;;;;;
927;5;26341;26845;1546;11077;928;;
928;2;36291;37627;;;;;
929;5;30627;5808;6691;2858;930;;
930;0;;;;;;;
931;1;6888;;;;;;
932;1;6888;;;;;;
933;4;27559;24859;16307;20800;;;
934;1;20800;;;;;;
935;6;11876;29048;26453;7879;15182;28376;
936;6;11876;29048;26453;7879;15182;28376;
937;0;;;;;;;
938;0;;;;;;;
939;4;15299;29465;24352;17767;;;
940;4;16575;14382;1795;5763;;;
941;3;943;944;945;;;;
942;3;943;944;945;;;;
943;2;37944;39740;;;;;
944;0;;;;;;;
945;2;39854;41137;;;;;
946;5;947;23957;28503;948;26551;;
947;0;;;;;;;
948;0;;;;;;;
949;5;950;389;2912;951;11308;;
950;0;;;;;;;
951;0;;;;;;;
952;5;953;24411;17998;954;24132;;
953;0;;;;;;;
954;0;;;;;;;
955;1;9091;;;;;;
956;0;;;;;;;
957;0;;;;;;;
958;4;11754;3764;17605;19446;;;
959;2;8218;244;;;;;
960;3;962;963;31885;;;;
961;3;962;963;31885;;;;
962;2;42910;44672;;;;;
963;2;43629;45696;;;;;
964;2;966;967;;;;;
965;2;966;967;;;;;
966;2;42006;42440;;;;;
967;3;44724;46474;50553;;;;
968;2;26825;970;;;;;
969;2;26825;970;;;;;
970;3;40276;41588;44673;;;;
971;2;973;27782;;;;;
972;2;973;27782;;;;;
973;3;31976;32902;35532;;;;
974;3;8905;976;977;;;;
975;3;8905;976;977;;;;
976;0;;;;;;;
977;6;34339;35690;36960;37883;38808;39657;
978;4;980;31886;34965;36723;;;
979;4;980;31886;34965;36723;;;
980;1;45138;;;;;;
981;3;983;32353;33253;;;;
982;3;983;32353;33253;;;;
