210;1;94;2;21;208;209;0;0;0;0;0;0;0
211;1;100;2;22;208;209;0;0;0;0;0;0;0
212;1;59;1;17;0;0;2;214;215;0;0;0;0
213;1;73;2;18;0;0;2;214;215;0;0;0;0
214;1;94;2;21;212;213;0;0;0;0;0;0;0
215;1;100;2;22;212;213;0;0;0;0;0;0;0
216;1;59;1;17;0;0;2;218;219;0;0;0;0
217;1;73;2;18;0;0;2;218;219;0;0;0;0
218;1;94;2;21;216;217;0;0;0;0;0;0;0
219;1;100;2;22;216;217;0;0;0;0;0;0;0
220;1;59;1;17;0;0;2;222;223;0;0;0;0
221;1;73;2;18;0;0;2;222;223;0;0;0;0
222;1;94;2;21;220;221;0;0;0;0;0;0;0
223;1;100;2;22;220;221;0;0;0;0;0;0;0
224;1;59;1;17;0;0;2;226;227;0;0;0;0
225;1;73;2;18;0;0;2;226;227;0;0;0;0
226;1;94;2;21;224;225;0;0;0;0;0;0;0
227;1;100;2;22;224;225;0;0;0;0;0;0;0
228;1;59;1;17;0;0;2;230;231;0;0;0;0
229;1;73;2;18;0;0;2;230;231;0;0;0;0
230;1;94;2;21;228;229;0;0;0;0;0;0;0
231;1;100;2;22;228;229;0;0;0;0;0;0;0
232;1;59;1;17;0;0;2;234;235;0;0;0;0
233;1;73;2;18;0;0;2;234;235;0;0;0;0
234;1;94;2;21;232;233;0;0;0;0;0;0;0
235;1;100;2;22;232;233;0;0;0;0;0;0;0
236;1;59;1;17;0;0;2;238;239;0;0;0;0
237;1;73;2;18;0;0;2;238;239;0;0;0;0
238;1;94;2;21;236;237;0;0;0;0;0;0;0
239;1;100;2;22;236;237;0;0;0;0;0;0;0
240;1;59;1;17;0;0;2;242;243;0;0;0;0
241;1;73;2;18;0;0;2;242;243;0;0;0;0
242;1;94;2;21;240;241;0;0;0;0;0;0;0
243;1;100;2;22;240;241;0;0;0;0;0;0;0
244;1;41;2;14;0;0;2;21582;20139;0;0;0;0
245;1;41;2;14;0;0;2;20382;1485;0;0;0;0
246;1;63;1;18;0;0;2;248;249;0;0;0;0
247;1;63;2;19;0;0;2;248;249;0;0;0;0
248;1;95;1;22;246;247;0;0;0;0;0;0;0
249;1;98;2;16;246;247;0;0;0;0;0;0;0
250;1;26;1;16;0;0;4;6965;6632;8281;9625;0;0
251;1;27;2;16;0;0;4;6965;6632;8281;9625;0;0
252;1;67;1;23;0;0;4;254;255;256;257;0;0
253;1;69;2;23;0;0;4;254;255;256;257;0;0
254;1;90;1;21;252;253;0;0;0;0;0;0;0
255;1;93;1;26;252;253;0;0;0;0;0;0;0
256;1;98;2;26;252;253;0;0;0;0;0;0;0
257;1;99;2;21;252;253;0;0;0;0;0;0;0
258;1;42;1;15;0;0;0;0;0;0;0;0;0
259;1;42;1;15;0;0;0;0;0;0;0;0;0
260;1;66;1;19;0;0;0;0;0;0;0;0;0
261;1;66;1;19;0;0;0;0;0;0;0;0;0
262;1;66;1;19;0;0;0;0;0;0;0;0;0
263;1;51;1;15;0;0;2;264;264;0;0;0;0
264;1;94;1;23;263;0;0;0;0;0;0;0;0
265;1;42;2;14;0;0;4;30338;2568;12263;15877;0;0
266;1;52;2;18;0;0;0;0;0;0;0;0;0
267;1;28;1;25;0;0;0;0;0;0;0;0;0
268;1;12;2;22;0;0;0;0;0;0;0;0;0
269;1;28;1;25;0;0;0;0;0;0;0;0;0
270;1;12;2;22;0;0;0;0;0;0;0;0;0
271;1;28;1;25;0;0;0;0;0;0;0;0;0
272;1;12;2;22;0;0;0;0;0;0;0;0;0
273;1;28;1;25;0;0;0;0;0;0;0;0;0
274;1;12;2;22;0;0;0;0;0;0;0;0;0
275;1;33;2;14;0;0;3;30458;23893;24378;0;0;0
276;1;52;1;17;0;0;0;0;0;0;0;0;0
277;1;52;1;17;0;0;0;0;0;0;0;0;0
278;1;55;1;16;0;0;4;35107;280;24932;281;0;0
279;1;56;2;16;0;0;4;35107;280;24932;281;0;0
280;1;81;1;19;278;279;0;0;0;0;0;0;0
281;1;87;1;22;278;279;0;0;0;0;0;0;0
282;1;29;1;14;0;0;2;36963;24589;0;0;0;0
283;1;30;2;14;0;0;2;36963;24589;0;0;0;0
284;1;80;2;25;0;0;1;285;0;0;0;0;0
285;1;106;1;20;0;284;0;0;0;0;0;0;0
286;1;80;2;25;0;0;1;287;0;0;0;0;0
287;1;106;1;20;0;286;0;0;0;0;0;0;0
288;1;80;2;25;0;0;1;289;0;0;0;0;0
289;1;106;1;20;0;288;0;0;0;0;0;0;0
290;1;66;1;18;0;0;3;292;293;294;0;0;0
291;1;69;2;18;0;0;3;292;293;294;0;0;0
292;1;92;1;23;290;291;0;0;0;0;0;0;0
293;1;95;1;21;290;291;0;0;0;0;0;0;0
294;1;100;2;23;290;291;0;0;0;0;0;0;0
295;1;22;2;15;0;0;3;23822;35683;8085;0;0;0
296;1;22;2;15;0;0;3;27620;34156;40642;0;0;0
297;1;54;1;16;0;0;2;24237;299;0;0;0;0
298;1;55;2;16;0;0;2;24237;299;0;0;0;0
299;1;91;2;19;297;298;0;0;0;0;0;0;0
300;1;78;1;25;0;0;0;0;0;0;0;0;0
301;1;81;2;23;0;0;0;0;0;0;0;0;0
302;1;78;1;25;0;0;0;0;0;0;0;0;0
303;1;81;2;23;0;0;0;0;0;0;0;0;0
304;1;28;1;14;0;0;0;0;0;0;0;0;0
305;1;82;2;20;0;0;1;307;0;0;0;0;0
306;1;76;1;19;0;0;3;18541;4364;307;0;0;0
307;1;107;1;19;306;305;0;0;0;0;0;0;0
308;1;82;2;20;0;0;1;310;0;0;0;0;0
309;1;76;1;19;0;0;3;21119;4096;310;0;0;0
310;1;107;1;19;309;308;0;0;0;0;0;0;0
311;1;59;2;25;0;0;5;313;314;315;316;317;0
312;1;65;1;26;0;0;5;313;314;315;316;317;0
313;1;93;1;24;312;311;0;0;0;0;0;0;0
314;1;94;2;23;312;311;0;0;0;0;0;0;0
315;1;95;2;23;312;311;0;0;0;0;0;0;0
316;1;97;1;26;312;311;0;0;0;0;0;0;0
317;1;98;2;22;312;311;0;0;0;0;0;0;0
318;1;73;1;17;0;0;1;320;0;0;0;0;0
319;1;61;2;18;0;0;1;320;0;0;0;0;0
320;1;90;1;17;318;319;0;0;0;0;0;0;0
321;1;73;1;17;0;0;1;323;0;0;0;0;0
322;1;61;2;18;0;0;1;323;0;0;0;0;0
323;1;90;1;17;321;322;0;0;0;0;0;0;0
324;1;73;1;17;0;0;1;326;0;0;0;0;0
325;1;61;2;18;0;0;1;326;0;0;0;0;0
326;1;90;1;17;324;325;0;0;0;0;0;0;0
327;1;73;1;17;0;0;1;329;0;0;0;0;0
328;1;61;2;18;0;0;1;329;0;0;0;0;0
329;1;90;1;17;327;328;0;0;0;0;0;0;0
330;1;73;1;17;0;0;1;332;0;0;0;0;0
331;1;61;2;18;0;0;1;332;0;0;0;0;0
332;1;90;1;17;330;331;0;0;0;0;0;0;0
333;1;26;1;23;0;0;3;19963;24335;32606;0;0;0
334;1;28;2;16;0;0;3;19963;24335;32606;0;0;0
335;1;67;1;23;0;0;0;0;0;0;0;0;0
336;1;67;1;23;0;0;0;0;0;0;0;0;0
337;1;67;1;23;0;0;0;0;0;0;0;0;0
338;1;67;1;23;0;0;0;0;0;0;0;0;0
339;1;71;2;16;0;0;3;341;342;343;0;0;0
340;1;64;1;16;0;0;3;341;342;343;0;0;0
341;1;95;2;22;340;339;0;0;0;0;0;0;0
342;1;97;2;22;340;339;0;0;0;0;0;0;0
343;1;106;2;17;340;339;0;0;0;0;0;0;0
344;1;58;1;21;0;0;1;20176;0;0;0;0;0
345;1;64;2;16;0;0;1;20176;0;0;0;0;0
346;1;77;1;22;0;0;2;348;349;0;0;0;0
347;1;77;2;22;0;0;2;348;349;0;0;0;0
348;1;101;1;18;346;347;0;0;0;0;0;0;0
349;1;107;2;19;346;347;0;0;0;0;0;0;0
350;1;42;1;20;0;0;1;6258;0;0;0;0;0
351;1;49;2;19;0;0;1;6258;0;0;0;0;0
352;1;59;1;19;0;0;2;25056;3750;0;0;0;0
353;1;59;1;19;0;0;2;9556;14139;0;0;0;0
354;1;59;1;19;0;0;2;38794;35886;0;0;0;0
355;1;59;1;19;0;0;2;3546;23550;0;0;0;0
356;1;57;2;16;0;0;0;0;0;0;0;0;0
357;1;48;1;15;0;0;0;0;0;0;0;0;0
358;1;48;2;16;0;0;4;36468;37644;32840;37874;0;0
359;1;46;1;17;0;0;4;36468;37644;32840;37874;0;0
360;1;65;2;19;0;0;1;361;0;0;0;0;0
361;1;105;2;20;0;360;0;0;0;0;0;0;0
362;1;34;1;14;0;0;2;364;365;0;0;0;0
363;1;31;2;14;0;0;2;364;365;0;0;0;0
364;1;63;2;18;362;363;0;0;0;0;0;0;0
365;1;65;2;17;362;363;0;0;0;0;0;0;0
366;1;34;1;14;0;0;2;368;369;0;0;0;0
367;1;31;2;14;0;0;2;368;369;0;0;0;0
368;1;63;2;18;366;367;0;0;0;0;0;0;0
369;1;65;2;17;366;367;0;0;0;0;0;0;0
370;1;44;1;27;0;0;0;0;0;0;0;0;0
371;1;47;2;18;0;0;2;19592;19540;0;0;0;0
372;1;46;1;18;0;0;2;19592;19540;0;0;0;0
373;1;14;1;13;0;0;0;0;0;0;0;0;0
374;1;14;1;13;0;0;0;0;0;0;0;0;0
375;1;36;2;14;0;0;1;35298;0;0;0;0;0
376;1;25;2;14;0;0;1;31004;0;0;0;0;0
377;1;25;2;14;0;0;1;35877;0;0;0;0;0
378;1;61;1;18;0;0;2;380;381;0;0;0;0
379;1;67;2;20;0;0;2;380;381;0;0;0;0
380;1;101;1;19;378;379;0;0;0;0;0;0;0
381;1;104;1;19;378;379;0;0;0;0;0;0;0
382;1;62;1;18;0;0;0;0;0;0;0;0;0
383;1;62;1;18;0;0;0;0;0;0;0;0;0
384;1;68;1;18;0;0;2;386;387;0;0;0;0
385;1;68;2;24;0;0;2;386;387;0;0;0;0
386;1;96;1;21;384;385;0;0;0;0;0;0;0
387;1;101;2;16;384;385;0;0;0;0;0;0;0
388;1;62;1;16;0;0;0;0;0;0;0;0;0
389;1;48;2;20;0;0;2;6758;11283;0;0;0;0
390;1;62;1;16;0;0;0;0;0;0;0;0;0
391;1;48;2;20;0;0;2;12785;8447;0;0;0;0
392;1;62;1;16;0;0;0;0;0;0;0;0;0
393;1;48;2;20;0;0;2;31525;31695;0;0;0;0
394;1;34;2;14;0;0;1;5403;0;0;0;0;0
395;1;87;2;23;0;0;0;0;0;0;0;0;0
396;1;87;2;23;0;0;0;0;0;0;0;0;0
397;1;87;2;23;0;0;0;0;0;0;0;0;0
398;1;24;1;14;0;0;0;0;0;0;0;0;0
399;1;23;2;14;0;0;0;0;0;0;0;0;0
400;1;24;1;14;0;0;0;0;0;0;0;0;0
401;1;23;2;14;0;0;0;0;0;0;0;0;0
402;1;49;2;20;0;0;2;404;8771;0;0;0;0
403;1;53;1;22;0;0;2;404;8771;0;0;0;0
404;1;77;1;21;403;402;0;0;0;0;0;0;0
405;1;49;2;20;0;0;2;407;31142;0;0;0;0
406;1;53;1;22;0;0;2;407;31142;0;0;0;0
407;1;77;1;21;406;405;0;0;0;0;0;0;0
408;1;49;2;20;0;0;2;410;31140;0;0;0;0
409;1;53;1;22;0;0;2;410;31140;0;0;0;0
410;1;77;1;21;409;408;0;0;0;0;0;0;0
411;1;62;2;16;0;0;4;412;413;413;414;0;0
412;1;90;2;16;0;411;0;0;0;0;0;0;0
413;1;97;1;18;0;411;0;0;0;0;0;0;0
414;1;101;2;24;0;411;0;0;0;0;0;0;0
415;1;62;2;16;0;0;4;34248;416;417;418;0;0
416;1;90;2;16;0;415;0;0;0;0;0;0;0
417;1;97;1;18;0;415;0;0;0;0;0;0;0
418;1;101;2;24;0;415;0;0;0;0;0;0;0
419;1;62;2;16;0;0;4;420;421;422;422;0;0
420;1;90;2;16;0;419;0;0;0;0;0;0;0
421;1;97;1;18;0;419;0;0;0;0;0;0;0
422;1;101;2;24;0;419;0;0;0;0;0;0;0
423;1;62;2;16;0;0;4;424;425;425;426;0;0
424;1;90;2;16;0;423;0;0;0;0;0;0;0
425;1;97;1;18;0;423;0;0;0;0;0;0;0
426;1;101;2;24;0;423;0;0;0;0;0;0;0
427;1;62;2;16;0;0;4;24506;428;429;430;0;0
428;1;90;2;16;0;427;0;0;0;0;0;0;0
429;1;97;1;18;0;427;0;0;0;0;0;0;0
430;1;101;2;24;0;427;0;0;0;0;0;0;0
431;1;62;2;16;0;0;4;432;433;434;434;0;0
432;1;90;2;16;0;431;0;0;0;0;0;0;0
433;1;97;1;18;0;431;0;0;0;0;0;0;0
434;1;101;2;24;0;431;0;0;0;0;0;0;0
435;1;43;1;17;0;0;2;28697;6603;0;0;0;0
436;1;42;2;18;0;0;2;28697;6603;0;0;0;0
437;1;62;2;19;0;0;3;1781;25008;26674;0;0;0
438;1;62;2;19;0;0;3;24225;4343;17359;0;0;0
439;1;62;2;19;0;0;3;1779;4341;651;0;0;0
440;1;32;1;16;0;0;2;20575;14538;0;0;0;0
441;1;32;2;15;0;0;2;20575;14538;0;0;0;0
442;1;32;1;16;0;0;2;5653;38588;0;0;0;0
443;1;32;2;15;0;0;2;5653;38588;0;0;0;0
444;1;32;1;26;0;0;0;0;0;0;0;0;0
445;1;32;1;26;0;0;0;0;0;0;0;0;0
446;1;42;1;20;0;0;2;34514;6801;0;0;0;0
447;1;61;1;20;0;0;3;449;450;451;0;0;0
448;1;65;2;23;0;0;3;449;450;451;0;0;0
449;1;89;2;21;447;448;0;0;0;0;0;0;0
450;1;92;2;27;447;448;0;0;0;0;0;0;0
451;1;97;2;20;447;448;0;0;0;0;0;0;0
452;1;31;1;14;0;0;0;0;0;0;0;0;0
453;1;66;1;26;0;0;3;455;456;457;0;0;0
454;1;66;2;24;0;0;3;455;456;457;0;0;0
455;1;95;2;22;453;454;0;0;0;0;0;0;0
456;1;98;1;23;453;454;0;0;0;0;0;0;0
457;1;105;1;21;453;454;0;0;0;0;0;0;0
458;1;32;1;14;0;0;2;8963;4042;0;0;0;0
459;1;40;2;14;0;0;2;8963;4042;0;0;0;0
460;1;47;2;14;0;0;2;21574;461;0;0;0;0
461;1;73;1;16;0;460;0;0;0;0;0;0;0
462;1;54;1;16;0;0;2;17949;4588;0;0;0;0
463;1;54;1;16;0;0;2;17830;33145;0;0;0;0
464;1;54;1;16;0;0;2;17945;25226;0;0;0;0
465;1;54;1;16;0;0;2;12186;34543;0;0;0;0
466;1;40;1;17;0;0;0;0;0;0;0;0;0
467;1;43;2;16;0;0;0;0;0;0;0;0;0
468;1;58;1;18;0;0;2;8951;1473;0;0;0;0
469;1;59;2;16;0;0;2;8951;1473;0;0;0;0
470;1;69;1;16;0;0;0;0;0;0;0;0;0
471;1;72;2;18;0;0;0;0;0;0;0;0;0
472;1;69;1;16;0;0;0;0;0;0;0;0;0
473;1;72;2;18;0;0;0;0;0;0;0;0;0
474;1;69;1;16;0;0;0;0;0;0;0;0;0
475;1;72;2;18;0;0;0;0;0;0;0;0;0
476;1;69;1;16;0;0;0;0;0;0;0;0;0
477;1;72;2;18;0;0;0;0;0;0;0;0;0
478;1;55;2;16;0;0;3;38575;1723;4290;0;0;0
479;1;55;2;16;0;0;3;19251;15848;4289;0;0;0
480;1;55;2;16;0;0;3;28786;4717;28372;0;0;0
481;1;64;1;18;0;0;2;10463;483;0;0;0;0
482;1;61;2;17;0;0;1;483;0;0;0;0;0
483;1;92;2;24;481;482;0;0;0;0;0;0;0
484;1;64;1;18;0;0;2;8879;486;0;0;0;0
485;1;61;2;17;0;0;1;486;0;0;0;0;0
486;1;92;2;24;484;485;0;0;0;0;0;0;0
487;1;65;2;22;0;0;2;488;489;0;0;0;0
488;1;91;2;20;0;487;0;0;0;0;0;0;0
