;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050;2051;2052;2053;2054;2055;2056;2057;2058;2059;2060
10;26;26;25;25;24;23;22;21;21;20;20;20;19;18;17;17;16;16;15;15;14;14;13;13;12;12;11;11;11;10;10;10;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9
11;27;26;26;25;25;24;23;22;22;21;21;21;20;19;19;18;18;17;17;16;16;15;15;14;14;13;13;13;12;12;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11;11
12;30;29;28;28;27;28;27;25;24;24;23;23;23;22;22;21;20;20;19;19;18;17;17;17;16;16;15;15;14;14;13;13;13;12;12;12;12;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13;13
13;33;33;33;31;31;31;31;30;28;28;27;26;26;26;25;25;24;23;22;22;21;21;20;20;19;18;18;17;17;17;16;16;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15;15
14;40;39;39;38;37;37;36;37;35;34;33;32;31;31;31;30;29;29;28;27;26;26;25;24;24;23;23;22;21;21;20;20;19;19;18;18;18;18;18;17;17;17;17;17;17;17;17;17;17;17;17;17;17;17
15;49;45;45;45;44;42;42;42;42;41;39;38;37;36;36;36;35;34;33;32;32;31;30;29;29;28;27;26;26;25;25;24;23;23;22;22;21;21;20;20;19;19;20;20;20;19;19;19;19;19;18;18;18;18
16;59;57;53;52;52;51;49;49;49;49;48;46;44;43;43;43;42;42;40;39;38;37;36;36;35;34;33;32;32;31;30;29;29;28;27;27;26;25;25;24;24;23;23;23;22;22;21;21;20;20;19;19;19;18
17;70;68;65;61;60;60;59;57;57;57;57;56;53;52;51;50;50;49;49;47;46;45;44;43;42;41;40;39;38;37;37;36;35;34;33;33;32;31;31;30;29;29;28;28;27;27;26;26;25;25;24;24;23;23
18;81;79;76;73;69;68;68;67;65;65;64;65;63;61;59;58;58;57;57;57;55;54;53;51;50;49;48;47;46;45;44;43;42;41;41;40;39;38;37;37;36;35;35;34;34;33;33;32;31;31;30;30;29;29
19;95;93;90;87;84;79;78;78;77;74;74;74;75;72;70;68;66;66;65;65;64;63;61;60;58;57;56;55;53;52;51;50;49;48;47;46;45;44;43;42;42;41;40;39;39;38;37;37;36;35;35;34;33;33
20;102;100;97;94;91;88;82;81;81;80;77;78;76;78;75;72;70;69;68;68;67;67;65;63;62;60;59;57;56;55;54;53;51;50;49;48;47;46;45;44;43;42;41;41;40;39;39;38;37;36;36;35;34;34
21;105;102;100;98;94;91;88;82;81;81;80;77;77;76;77;75;72;70;68;68;67;67;66;64;63;61;60;58;57;55;54;53;52;51;50;48;47;46;45;44;43;42;42;41;40;39;38;38;37;36;36;35;34;34
22;106;106;103;101;99;95;92;89;83;82;82;81;78;78;77;78;76;73;71;69;68;68;67;67;65;63;62;60;59;57;56;55;54;52;51;50;49;48;47;46;45;44;43;42;41;40;40;39;38;37;37;36;35;35
23;107;107;107;104;102;99;96;92;89;83;82;82;81;78;78;77;78;76;73;71;69;68;68;68;67;65;63;62;60;59;58;56;55;54;53;51;50;49;48;47;46;45;44;43;42;41;41;40;39;38;38;37;36;35
24;100;100;100;100;97;96;93;90;87;84;78;77;77;76;74;74;73;74;71;68;67;65;64;64;64;63;61;60;58;57;55;54;53;52;51;49;48;47;46;45;44;43;42;41;40;40;39;38;37;37;36;35;35;34
25;107;99;99;99;99;96;95;92;89;86;83;77;76;77;75;73;73;72;73;71;68;66;65;64;63;63;62;60;59;58;56;55;54;52;51;50;49;48;47;46;45;44;43;42;41;40;39;38;38;37;36;36;35;34
26;110;107;99;99;99;99;96;94;92;89;85;82;77;76;76;75;72;72;71;72;70;67;65;64;63;63;62;61;60;58;57;55;54;53;51;50;49;48;47;46;45;44;43;42;41;40;39;38;37;37;36;35;35;34
27;116;113;109;101;101;101;101;98;96;94;91;87;84;79;78;78;77;74;74;73;74;72;69;67;65;64;64;64;63;61;60;58;57;55;54;53;52;50;49;48;47;46;45;44;43;42;41;40;39;39;38;37;36;36
28;111;115;112;109;101;101;100;100;97;96;93;90;87;84;78;77;77;76;74;74;73;74;71;68;66;65;64;64;63;63;61;59;58;56;55;54;53;51;50;49;48;47;46;45;44;43;42;41;40;39;38;38;37;36
29;116;117;122;118;115;107;107;107;107;104;102;100;96;93;90;84;83;83;82;79;80;78;80;77;74;72;71;70;70;69;68;66;65;63;62;60;59;58;57;55;54;53;52;51;50;49;47;46;46;45;44;43;42;41
30;127;123;124;129;125;122;113;113;113;113;110;108;105;102;98;95;89;88;88;87;84;84;83;84;81;78;76;74;73;73;73;72;70;68;67;65;64;62;61;59;58;57;56;54;53;52;51;50;49;48;47;46;45;44
31;134;134;130;131;137;133;129;120;120;120;119;116;114;111;108;104;100;94;93;93;92;89;89;87;89;86;83;80;79;78;77;77;76;74;72;70;69;67;66;64;63;61;60;59;57;56;55;54;53;51;50;49;48;48
32;150;143;144;140;141;147;142;139;129;129;129;129;125;123;120;116;112;109;102;101;101;100;96;96;95;96;94;90;88;86;85;85;84;83;81;79;77;75;74;72;71;69;68;66;65;63;62;61;59;58;57;56;55;54
33;180;167;160;161;156;157;164;160;156;145;145;145;145;142;140;136;132;128;124;116;115;115;114;110;111;109;111;108;104;101;100;98;98;98;97;94;92;90;88;87;85;83;81;80;78;77;75;74;72;71;69;68;67;66
34;211;196;181;173;175;170;171;179;174;170;159;159;159;159;155;153;150;145;141;136;128;127;127;126;122;123;121;123;120;116;113;111;110;109;109;108;106;103;101;99;97;95;93;92;90;88;87;85;83;82;80;78;77;76
35;236;226;210;195;186;188;183;184;193;188;183;171;171;172;172;168;166;162;157;152;148;139;137;138;137;133;133;132;134;130;126;123;121;120;119;119;118;115;113;111;108;106;104;102;100;99;97;95;93;91;90;88;86;85
36;265;261;250;232;216;207;209;203;205;214;209;204;190;191;191;192;187;185;181;176;170;165;156;154;155;153;149;150;148;151;147;142;138;136;135;135;134;133;130;128;125;123;120;118;116;114;112;110;108;106;104;102;100;98
37;295;297;293;281;261;243;233;235;229;232;242;236;231;216;217;218;218;214;211;207;201;195;190;179;177;178;177;172;173;171;174;170;164;161;158;157;157;157;156;152;149;147;144;141;139;136;134;132;130;128;125;123;121;119
38;325;324;326;322;310;289;269;258;261;255;258;270;264;259;243;244;245;247;241;239;235;229;222;216;204;203;205;203;198;199;198;202;197;191;187;184;183;184;183;183;179;176;173;170;167;165;162;160;157;155;153;150;148;146
39;357;354;353;356;352;339;316;295;283;287;281;284;298;292;286;268;270;272;273;268;266;261;254;247;241;228;227;229;228;222;224;222;227;222;215;211;208;207;208;208;207;203;200;197;194;191;188;185;183;180;178;175;173;170
40;399;394;391;391;394;390;376;351;328;315;320;313;317;333;327;321;301;303;305;308;302;300;295;288;280;273;259;257;260;259;253;255;254;259;254;246;242;239;238;239;239;239;235;231;228;224;221;218;215;212;210;207;204;202
41;460;442;437;434;434;438;434;419;392;366;353;358;351;356;374;367;361;339;342;345;348;342;340;335;327;319;311;295;294;298;296;290;293;291;298;292;284;279;276;275;276;277;277;272;268;265;261;258;255;251;249;246;243;240
42;496;491;471;466;464;464;468;465;449;420;393;379;385;377;383;403;395;389;366;369;372;376;370;368;362;354;345;338;320;319;323;322;315;318;317;325;318;310;305;302;301;302;303;304;298;294;291;287;283;280;277;274;271;268
43;539;525;519;498;493;491;491;496;492;475;444;416;401;408;400;406;427;419;412;388;391;395;399;392;390;384;376;366;358;340;339;343;342;335;338;337;345;338;329;324;321;320;322;323;323;317;313;309;305;302;298;294;291;288
44;603;601;585;579;556;550;548;547;553;549;530;496;464;448;455;446;453;476;468;460;433;436;441;445;437;435;429;419;409;400;379;378;383;382;373;378;376;385;378;367;361;358;357;359;360;360;354;350;345;341;337;333;329;325
45;644;658;656;638;631;606;600;598;597;604;599;579;542;507;489;497;488;495;521;511;503;473;477;482;487;479;476;469;459;448;438;416;414;420;418;409;414;413;422;414;403;396;393;392;394;395;396;389;384;379;374;370;365;361
46;700;688;703;701;683;675;648;642;639;639;646;641;619;579;542;523;531;521;529;557;547;538;506;510;516;520;512;509;502;491;479;468;445;443;449;448;438;443;441;452;443;431;424;420;419;421;423;423;416;411;405;400;396;391
47;780;774;760;776;774;753;745;715;707;704;704;711;705;681;637;597;575;584;573;582;612;600;591;556;560;566;571;561;558;550;538;524;513;487;485;491;489;479;484;482;493;484;470;463;458;457;459;461;461;453;447;441;436;430
48;884;872;865;849;867;863;840;830;796;787;783;782;790;783;756;707;661;637;647;634;643;676;663;652;613;617;623;628;618;614;604;591;576;563;534;531;538;536;524;529;527;539;528;513;504;499;497;500;501;501;492;485;479;472
49;939;942;929;920;903;921;916;890;879;843;832;827;825;833;825;795;743;694;668;678;664;672;706;692;680;638;642;647;652;640;636;625;611;594;581;550;547;553;550;537;542;540;551;539;524;514;509;506;508;509;509;499;492;484
50;1007;995;997;982;972;953;971;965;937;924;885;873;867;864;871;862;830;775;724;696;705;690;698;732;717;704;660;664;669;673;660;655;643;627;610;596;564;560;566;562;549;553;550;561;549;532;522;516;513;515;515;514;504;496
51;1102;1086;1072;1075;1058;1047;1025;1044;1037;1007;992;950;937;930;927;934;923;889;830;774;744;754;737;746;782;765;751;704;707;712;716;702;697;684;667;648;632;598;594;600;596;581;586;582;594;580;562;552;545;541;543;543;542;531
52;1154;1143;1126;1111;1112;1094;1081;1058;1077;1068;1036;1020;976;962;954;949;956;944;908;847;790;758;767;750;758;793;776;760;713;715;720;723;708;702;689;671;651;635;600;595;600;596;581;585;580;592;578;559;548;541;537;538;538;536
53;1219;1200;1188;1170;1155;1156;1137;1124;1100;1118;1110;1076;1060;1014;999;991;986;992;980;943;879;819;787;796;778;786;823;805;789;739;742;746;750;734;728;714;695;675;658;622;617;622;617;601;606;601;612;598;579;567;560;556;557;556
54;1255;1252;1234;1223;1206;1191;1193;1174;1161;1137;1158;1150;1116;1100;1053;1038;1030;1026;1034;1022;984;918;857;823;834;815;825;864;845;829;778;781;786;791;775;769;754;735;715;697;659;655;661;656;640;645;640;653;638;619;607;599;595;596
55;1362;1316;1314;1295;1284;1266;1251;1253;1234;1221;1197;1219;1211;1176;1159;1110;1095;1087;1083;1092;1080;1040;970;906;871;882;863;873;915;896;879;825;829;835;840;824;817;802;782;760;742;702;697;704;700;682;688;684;697;682;661;648;640;637
56;1394;1405;1358;1355;1336;1325;1306;1290;1293;1273;1260;1234;1257;1248;1212;1195;1144;1129;1121;1117;1125;1113;1071;1000;933;897;909;889;900;943;923;905;849;853;859;864;848;841;826;805;783;763;722;718;724;720;702;707;703;717;701;679;667;658
57;1525;1439;1450;1400;1396;1375;1363;1343;1325;1327;1306;1292;1265;1287;1278;1240;1221;1169;1152;1143;1138;1146;1132;1089;1016;948;911;922;901;911;954;933;915;858;861;867;871;854;846;830;809;786;766;725;719;725;721;702;707;702;716;699;677;664
58;1597;1629;1500;1510;1458;1453;1431;1417;1396;1377;1378;1356;1340;1311;1334;1323;1283;1264;1209;1191;1181;1175;1183;1169;1124;1048;977;938;949;927;937;981;959;940;881;884;889;893;875;867;850;828;804;783;740;735;741;735;716;721;715;729;711;689
59;1705;1713;1666;1571;1579;1524;1517;1492;1477;1453;1432;1432;1407;1390;1358;1380;1368;1326;1304;1247;1227;1215;1208;1215;1199;1152;1073;1000;959;969;946;955;999;976;955;894;897;901;904;885;876;858;835;810;788;745;738;743;737;717;721;715;728;710
60;1785;1845;1742;1731;1630;1638;1579;1571;1545;1527;1502;1479;1478;1451;1432;1399;1420;1407;1362;1339;1279;1258;1245;1237;1243;1225;1176;1095;1019;977;987;963;971;1015;990;969;906;908;912;914;894;884;866;842;816;794;749;742;746;740;719;723;716;728
61;1820;1926;1861;1827;1815;1709;1717;1654;1645;1616;1598;1570;1546;1544;1515;1495;1459;1481;1467;1419;1394;1331;1309;1295;1286;1291;1273;1222;1137;1058;1014;1023;997;1006;1050;1025;1002;937;938;942;944;923;912;892;867;840;817;771;763;767;760;739;742;735
62;1497;1957;1997;1986;1950;1938;1826;1835;1770;1761;1731;1712;1684;1658;1657;1627;1606;1569;1594;1579;1529;1503;1436;1412;1398;1389;1396;1377;1322;1230;1146;1098;1109;1082;1092;1141;1114;1090;1019;1021;1025;1029;1006;995;974;947;918;893;843;835;840;833;810;814
63;1564;1600;2006;2064;2051;2014;2000;1883;1892;1823;1813;1781;1761;1730;1703;1701;1670;1647;1608;1632;1616;1564;1537;1467;1442;1427;1417;1423;1403;1346;1252;1165;1117;1127;1099;1108;1157;1129;1104;1032;1033;1037;1039;1016;1004;983;955;925;899;848;840;845;837;813
64;1632;1680;1623;2102;2163;2149;2110;2095;1973;1981;1909;1898;1865;1843;1811;1783;1781;1747;1723;1682;1707;1690;1635;1607;1534;1507;1491;1481;1487;1465;1406;1308;1217;1166;1177;1147;1156;1207;1178;1151;1077;1078;1081;1084;1059;1047;1024;995;964;937;884;874;880;871
65;1637;1734;1716;1698;2198;2261;2246;2204;2188;2059;2067;1991;1980;1944;1921;1887;1856;1853;1818;1792;1749;1774;1756;1699;1668;1592;1564;1547;1535;1541;1518;1456;1354;1259;1206;1217;1185;1195;1247;1216;1188;1111;1111;1115;1117;1091;1077;1054;1024;991;963;908;898;903
66;1581;1747;1788;1796;1778;2302;2368;2352;2308;2291;2157;2165;2086;2074;2036;2012;1976;1944;1941;1904;1878;1832;1859;1840;1779;1747;1667;1638;1620;1608;1614;1590;1525;1418;1319;1263;1274;1242;1251;1306;1274;1245;1163;1164;1167;1170;1142;1129;1104;1072;1038;1009;951;941
67;1792;1707;1798;1875;1883;1863;2409;2478;2459;2411;2392;2250;2258;2173;2159;2119;2092;2054;2019;2015;1975;1946;1898;1924;1902;1839;1805;1721;1689;1670;1656;1661;1635;1567;1456;1353;1295;1306;1271;1281;1336;1301;1271;1187;1187;1189;1191;1162;1147;1121;1088;1053;1023;963
68;2092;1952;1768;1917;2000;2008;1987;2571;2644;2625;2575;2555;2404;2412;2323;2308;2265;2237;2197;2160;2156;2114;2083;2032;2060;2038;1970;1934;1844;1811;1790;1776;1782;1755;1682;1563;1453;1391;1402;1366;1376;1435;1399;1366;1276;1276;1279;1281;1251;1235;1207;1172;1134;1101
69;2265;2291;2032;1882;2039;2127;2135;2113;2733;2811;2790;2736;2715;2554;2562;2466;2450;2405;2374;2331;2292;2287;2241;2208;2154;2183;2159;2087;2048;1953;1917;1895;1879;1885;1856;1778;1652;1536;1470;1482;1442;1453;1515;1476;1441;1346;1346;1349;1350;1318;1301;1271;1234;1194
70;2470;2477;2383;2176;2016;2186;2282;2292;2269;2937;3022;3001;2944;2923;2751;2761;2659;2643;2595;2564;2518;2477;2472;2425;2390;2332;2365;2340;2263;2222;2120;2082;2058;2043;2049;2019;1935;1799;1673;1602;1615;1573;1585;1654;1612;1575;1471;1472;1476;1478;1443;1425;1393;1353
71;2750;2695;2578;2535;2315;2145;2326;2427;2438;2413;3124;3214;3192;3131;3108;2925;2936;2827;2810;2759;2725;2676;2632;2627;2577;2539;2478;2513;2486;2404;2359;2250;2210;2185;2168;2175;2142;2054;1909;1774;1699;1713;1668;1681;1753;1709;1669;1559;1559;1563;1566;1529;1509;1475
72;3031;3026;2829;2776;2731;2494;2312;2508;2618;2631;2605;3374;3472;3449;3385;3361;3164;3177;3060;3043;2988;2952;2901;2854;2850;2795;2756;2690;2728;2700;2612;2564;2447;2404;2377;2359;2367;2332;2236;2079;1933;1851;1867;1819;1833;1913;1865;1822;1703;1703;1708;1711;1671;1650
73;3470;3317;3210;3069;3011;2962;2705;2507;2719;2838;2852;2823;3656;3762;3737;3667;3641;3426;3440;3313;3293;3233;3194;3138;3086;3081;3022;2979;2906;2948;2917;2820;2769;2641;2594;2565;2545;2553;2515;2411;2241;2083;1995;2011;1959;1974;2059;2007;1960;1831;1832;1836;1839;1795
74;3794;3774;3572;3491;3342;3284;3234;2958;2744;2981;3116;3135;3108;4031;4154;4131;4059;4035;3802;3823;3686;3669;3607;3568;3510;3457;3455;3393;3349;3272;3323;3292;3188;3133;2993;2943;2913;2895;2908;2868;2753;2562;2384;2286;2308;2250;2270;2372;2314;2264;2117;2120;2128;2134
75;4421;4148;4098;3890;3802;3638;3574;3520;3218;2986;3243;3390;3410;3380;4383;4516;4490;4411;4384;4131;4152;4003;3984;3916;3873;3808;3750;3748;3680;3631;3547;3601;3567;3453;3393;3240;3186;3153;3131;3145;3101;2976;2769;2576;2469;2492;2430;2450;2559;2497;2441;2283;2285;2293
76;4922;4866;4557;4523;4296;4201;4023;3955;3898;3566;3310;3598;3763;3788;3757;4876;5027;5002;4917;4890;4610;4636;4473;4454;4381;4335;4265;4203;4203;4129;4076;3984;4048;4012;3885;3820;3650;3591;3556;3534;3551;3503;3364;3132;2915;2795;2823;2754;2779;2904;2834;2773;2594;2598
77;5549;5349;5289;4950;4917;4674;4574;4384;4314;4254;3895;3619;3937;4120;4151;4120;5352;5522;5498;5409;5384;5079;5112;4935;4918;4840;4793;4720;4654;4657;4578;4523;4424;4498;4461;4323;4254;4067;4004;3967;3946;3968;3917;3763;3505;3265;3133;3167;3091;3121;3263;3187;3120;2921
78;5863;6101;5820;5769;5402;5367;5104;4997;4790;4715;4651;4260;3959;4308;4510;4545;4512;5864;6052;6027;5931;5905;5572;5609;5416;5399;5315;5265;5185;5114;5118;5033;4974;4866;4947;4908;4757;4682;4477;4408;4369;4346;4371;4316;4147;3864;3600;3454;3492;3409;3442;3600;3517;3443
79;6527;6416;6558;6309;6251;5850;5811;5523;5405;5179;5096;5025;4600;4272;4647;4864;4899;4861;6315;6514;6485;6378;6347;5986;6023;5813;5791;5699;5641;5553;5474;5476;5381;5315;5197;5281;5236;5073;4990;4768;4693;4648;4621;4645;4583;4401;4098;3816;3660;3697;3607;3640;3805;3715
80;7113;7185;6919;7142;6876;6818;6386;6347;6038;5913;5670;5582;5508;5046;4690;5105;5346;5388;5351;6956;7180;7153;7039;7009;6614;6660;6431;6411;6313;6253;6159;6075;6080;5979;5908;5780;5878;5831;5652;5562;5318;5237;5190;5162;5192;5126;4925;4588;4274;4101;4145;4046;4086;4273
81;7915;7753;7739;7552;7800;7514;7456;6987;6949;6614;6481;6219;6126;6048;5543;5155;5615;5883;5933;5895;7668;7919;7892;7771;7741;7309;7363;7113;7094;6988;6926;6824;6734;6743;6633;6558;6419;6530;6480;6284;6187;5918;5829;5779;5750;5786;5714;5492;5118;4770;4578;4630;4520;4566
82;8719;8621;8450;8440;8241;8517;8210;8151;7643;7606;7243;7101;6818;6719;6638;6086;5663;6171;6470;6527;6489;8444;8725;8700;8570;8541;8067;8130;7858;7841;7726;7660;7551;7454;7467;7348;7268;7115;7241;7188;6973;6868;6572;6475;6422;6392;6433;6356;6111;5696;5310;5098;5157;5036
83;9388;9480;9387;9217;9220;9017;9334;9011;8960;8414;8386;7998;7853;7550;7452;7373;6770;6308;6884;7228;7302;7269;9474;9802;9787;9654;9635;9113;9196;8900;8892;8774;8710;8597;8498;8524;8399;8318;8154;8309;8259;8022;7910;7578;7477;7424;7399;7456;7374;7099;6626;6184;5944;6019
84;10296;10175;10284;10193;10017;10030;9818;10172;9829;9781;9193;9171;8753;8601;8277;8176;8095;7439;6937;7576;7960;8048;8017;10456;10826;10817;10678;10664;10093;10192;9871;9868;9744;9679;9559;9454;9489;9356;9271;9094;9271;9221;8961;8842;8476;8367;8312;8288;8357;8270;7965;7438;6945;6680
85;11211;11083;10972;11108;11029;10856;10888;10676;11078;10722;10688;10061;10052;9610;9458;9115;9018;8942;8230;7686;8407;8845;8957;8935;11671;12101;12109;11969;11970;11345;11473;11126;11139;11013;10955;10834;10730;10784;10647;10563;10375;10592;10548;10264;10140;9732;9619;9569;9553;9644;9556;9215;8615;8055
86;12250;11895;11779;11678;11842;11776;11610;11662;11452;11902;11536;11516;10857;10863;10400;10250;9892;9801;9732;8969;8387;9187;9679;9814;9804;12822;13312;13338;13201;13219;12544;12701;12333;12362;12238;12188;12068;11966;12040;11901;11822;11625;11881;11845;11540;11413;10967;10851;10806;10801;10915;10827;10452;9783
87;12926;12876;12530;12433;12353;12551;12507;12355;12436;12236;12742;12375;12377;11692;11720;11242;11101;10734;10654;10599;9786;9168;10060;10619;10786;10794;14142;14709;14762;14637;14682;13957;14155;13768;13824;13708;13674;13562;13470;13576;13441;13373;13171;13483;13464;13137;13014;12524;12412;12380;12392;12543;12461;12048
88;8089;13519;13497;13164;13090;13035;13273;13255;13123;13237;13052;13620;13255;13286;12576;12633;12142;12014;11640;11577;11540;10676;10022;11018;11652;11859;11890;15608;16264;16354;16245;16325;15548;15798;15394;15485;15382;15372;15274;15197;15343;15217;15167;14964;15345;15350;15004;14888;14352;14247;14234;14273;14470;14400
89;7313;8354;13990;13996;13678;13629;13598;13874;13882;13770;13917;13748;14374;14016;14074;13346;13431;12933;12820;12443;12398;12380;11473;10789;11882;12588;12833;12889;16947;17689;17817;17727;17844;17022;17324;16908;17035;16949;16965;16882;16824;17012;16898;16868;16668;17118;17149;16787;16683;16106;16012;16021;16087;16333
90;6582;7367;8431;14144;14173;13874;13847;13838;14142;14173;14081;14253;14102;14767;14420;14502;13773;13881;13386;13288;12916;12887;12887;11960;11262;12420;13176;13450;13527;17810;18614;18773;18703;18850;18004;18346;17929;18085;18016;18055;17989;17947;18170;18070;18059;17865;18368;18422;18054;17961;17360;17277;17305;17396
91;6004;6561;7361;8442;14195;14254;13983;13985;14004;14341;14402;14337;14541;14416;15125;14799;14911;14189;14327;13842;13766;13406;13400;13424;12481;11774;13008;13824;14137;14242;18785;19667;19869;19828;20018;19151;19548;19134;19333;19290;19363;19323;19309;19579;19502;19520;19341;19916;20006;19635;19564;18937;18875;18934
92;7076;5856;6413;7209;8285;13960;14047;13806;13835;13881;14242;14330;14292;14523;14424;15161;14861;15001;14300;14465;13999;13947;13605;13623;13671;12731;12030;13313;14171;14515;14647;19350;20291;20531;20521;20750;19882;20324;19924;20161;20147;20252;20240;20255;20568;20516;20564;20403;21040;21164;20800;20753;20115;20076
93;10173;6688;5547;6087;6857;7895;13330;13440;13235;13289;13358;13732;13842;13831;14080;14010;14753;14487;14650;13989;14175;13742;13715;13401;13441;13510;12602;11927;13221;14096;14461;14615;19338;20310;20582;20602;20863;20020;20496;20122;20391;20405;20541;20558;20602;20949;20925;21003;20867;21547;21703;21358;21337;20708
94;9112;9412;6207;5163;5683;6420;7414;12554;12693;12536;12622;12725;13117;13259;13285;13562;13531;14287;14067;14263;13655;13874;13485;13493;13218;13291;13394;12526;11885;13207;14116;14517;14708;19508;20538;20862;20934;21249;20439;20974;20639;20963;21027;21215;21281;21375;21784;21808;21938;21844;22606;22819;22505;22532
95;8014;8250;8543;5649;4711;5198;5887;6816;11569;11726;11609;11718;11841;12235;12397;12451;12739;12740;13483;13305;13521;12975;13212;12870;12906;12671;12769;12895;12085;11491;12796;13705;14124;14339;19058;20106;20465;20576;20927;20169;20738;20447;20809;20912;21140;21246;21380;21830;21895;22066;22013;22822;23079;22803
96;6328;6996;7220;7495;4968;4154;4594;5215;6052;10295;10459;10379;10500;10634;11013;11184;11257;11543;11569;12270;12134;12357;11883;12125;11836;11894;11701;11815;11956;11228;10697;11935;12808;13225;13452;17913;18933;19308;19449;19818;19135;19711;19469;19849;19983;20237;20374;20539;21008;21107;21309;21293;22113;22400
97;5441;5437;6026;6235;6489;4313;3615;4008;4561;5306;9047;9214;9165;9294;9435;9794;9969;10058;10337;10383;11037;10940;11166;10761;11004;10766;10841;10689;10816;10968;10322;9854;11017;11847;12258;12494;16670;17654;18039;18206;18588;17983;18559;18367;18761;18923;19199;19365;19558;20041;20172;20401;20423;21247
98;4097;4477;4486;4986;5173;5398;3598;3023;3361;3835;4473;7647;7808;7786;7915;8056;8383;8554;8651;8913;8975;9563;9501;9720;9390;9624;9437;9525;9412;9546;9702;9150;8755;9810;10572;10962;11197;14972;15889;16270;16455;16835;16320;16877;16736;17130;17313;17600;17787;17999;18480;18636;18885;18941
99;3124;3268;3581;3599;4011;4173;4368;2918;2459;2742;3137;3669;6291;6440;6439;6564;6698;6988;7149;7249;7487;7558;8074;8041;8247;7986;8206;8066;8161;8083;8217;8371;7914;7589;8523;9206;9568;9795;13126;13962;14327;14522;14890;14466;14992;14898;15281;15476;15766;15967;16190;16657;16832;17090
100;2128;2398;2516;2766;2788;3117;3253;3414;2287;1933;2161;2480;2909;5004;5137;5150;5264;5387;5635;5781;5877;6086;6160;6598;6588;6774;6577;6775;6676;6772;6724;6852;6998;6631;6375;7177;7771;8095;8307;11159;11897;12236;12431;12775;12439;12920;12868;13228;13427;13709;13913;14138;14577;14762
101;1577;1569;1773;1866;2058;2081;2334;2443;2572;1728;1465;1643;1891;2225;3838;3952;3974;4073;4180;4385;4511;4599;4775;4847;5205;5212;5373;5231;5402;5338;5428;5404;5521;5653;5370;5176;5841;6341;6622;6811;9173;9803;10107;10293;10602;10348;10774;10755;11082;11274;11537;11736;11953;12351
