159;1;77;2;26;1858;1859;0;0;0;0;0;0;0
160;1;53;2;24;0;0;0;0;0;0;0;0;0
161;1;31;1;20;0;0;2;6303;5997;0;0;0;0
162;1;35;2;20;0;4156;2;6303;5997;0;0;0;0
163;1;44;1;22;0;0;2;3175;2951;0;0;0;0
164;1;43;2;21;0;0;2;3175;2951;0;0;0;0
165;1;28;1;17;0;0;1;167;0;0;0;0;0
166;1;36;2;14;0;0;1;167;0;0;0;0;0
167;1;73;1;28;165;166;0;0;0;0;0;0;0
168;1;67;1;22;6397;6398;2;170;171;0;0;0;0
169;1;66;2;20;6183;6184;2;170;171;0;0;0;0
170;1;93;2;24;168;169;0;0;0;0;0;0;0
171;1;99;1;23;168;169;0;0;0;0;0;0;0
172;1;50;2;20;0;3815;0;0;0;0;0;0;0
173;1;43;1;22;0;2239;5;2369;174;175;2229;5688;0
174;1;74;1;26;173;0;0;0;0;0;0;0;0
175;1;75;1;25;173;0;0;0;0;0;0;0;0
176;1;47;2;20;0;2934;1;177;0;0;0;0;0
177;1;80;1;19;0;176;0;0;0;0;0;0;0
178;0;0;0;0;0;0;0;0;0;0;0;0;0
179;1;77;2;23;4392;0;0;0;0;0;0;0;0
180;1;52;1;17;0;0;3;4902;3315;3321;0;0;0
181;1;57;1;24;4353;0;0;0;0;0;0;0;0
182;1;75;1;16;5664;5665;0;0;0;0;0;0;0
183;1;51;1;16;0;6263;0;0;0;0;0;0;0
184;1;54;2;16;0;2517;0;0;0;0;0;0;0
185;1;40;1;14;0;0;2;1702;4250;0;0;0;0
186;1;42;2;14;0;0;2;1702;4250;0;0;0;0
187;1;67;1;28;3873;3874;0;0;0;0;0;0;0
188;1;47;1;14;0;0;2;1330;3565;0;0;0;0
189;1;56;2;16;0;0;2;1330;3565;0;0;0;0
190;0;0;0;0;0;0;0;0;0;0;0;0;0
191;1;62;2;16;6407;0;5;192;193;194;195;196;0
192;1;83;1;22;190;191;0;0;0;0;0;0;0
193;1;85;1;23;190;191;0;0;0;0;0;0;0
194;1;89;2;24;190;191;0;0;0;0;0;0;0
195;1;95;2;19;190;191;0;0;0;0;0;0;0
196;1;95;1;20;190;191;0;0;0;0;0;0;0
197;1;49;1;14;0;5247;5;199;200;201;202;203;0
198;1;62;2;16;2579;2580;5;199;200;201;202;203;0
199;1;87;1;20;197;198;0;0;0;0;0;0;0
200;1;88;1;20;197;198;0;0;0;0;0;0;0
201;1;91;1;20;197;198;0;0;0;0;0;0;0
202;1;95;2;22;197;198;0;0;0;0;0;0;0
203;1;102;1;19;197;198;0;0;0;0;0;0;0
204;1;60;2;20;5477;0;2;205;206;0;0;0;0
205;1;83;1;20;0;204;1;6874;0;0;0;0;0
206;1;90;2;22;0;204;0;0;0;0;0;0;0
207;1;55;2;16;0;0;1;208;0;0;0;0;0
208;1;91;2;21;0;207;0;0;0;0;0;0;0
209;1;62;1;16;4422;4423;3;211;212;213;0;0;0
210;1;62;2;16;0;0;3;211;212;213;0;0;0
211;1;94;1;18;209;210;0;0;0;0;0;0;0
212;1;96;1;18;209;210;0;0;0;0;0;0;0
213;1;100;1;18;209;210;0;0;0;0;0;0;0
214;1;58;1;21;0;0;3;37;216;217;0;0;0
215;1;51;2;22;0;1869;3;37;216;217;0;0;0
216;1;84;1;25;214;215;0;0;0;0;0;0;0
217;1;96;1;25;214;215;0;0;0;0;0;0;0
218;0;0;0;0;0;0;0;0;0;0;0;0;0
219;1;27;2;14;0;0;2;5093;1890;0;0;0;0
220;1;46;1;24;0;0;0;0;0;0;0;0;0
221;1;47;2;24;0;0;0;0;0;0;0;0;0
222;1;45;1;23;0;0;3;224;225;226;0;0;0
223;1;59;2;22;6031;6032;3;224;225;226;0;0;0
224;1;89;2;24;222;223;0;0;0;0;0;0;0
225;1;93;2;21;222;223;0;0;0;0;0;0;0
226;1;96;2;28;222;223;0;0;0;0;0;0;0
227;1;22;2;21;0;0;0;0;0;0;0;0;0
228;1;62;1;19;0;0;3;230;231;232;0;0;0
229;1;65;2;23;4922;0;3;230;231;232;0;0;0
230;1;90;1;18;228;229;0;0;0;0;0;0;0
231;1;94;2;25;228;229;0;0;0;0;0;0;0
232;1;98;2;24;228;229;0;0;0;0;0;0;0
233;1;59;1;16;0;0;2;235;236;0;0;0;0
234;1;58;2;18;1233;1234;2;235;236;0;0;0;0
235;1;90;1;24;233;234;0;0;0;0;0;0;0
236;1;96;2;19;233;234;0;0;0;0;0;0;0
237;1;45;1;14;0;0;2;3771;2481;0;0;0;0
238;1;47;2;14;0;0;2;3771;2481;0;0;0;0
239;0;0;0;0;0;0;0;0;0;0;0;0;0
240;1;45;2;14;0;0;3;136;1750;3444;0;0;0
241;1;50;1;20;5047;0;1;2920;0;0;0;0;0
242;1;49;2;25;3087;0;1;2920;0;0;0;0;0
243;1;71;1;16;6230;6231;3;245;246;6606;0;0;0
244;1;78;2;16;2072;2073;3;245;246;6606;0;0;0
245;1;100;2;18;243;244;0;0;0;0;0;0;0
246;1;103;1;26;243;244;0;0;0;0;0;0;0
247;1;23;2;14;0;0;2;1881;5128;0;0;0;0
248;1;64;1;22;3386;3387;3;250;251;252;0;0;0
249;1;66;2;16;6310;6311;3;250;251;252;0;0;0
250;1;97;1;21;248;249;0;0;0;0;0;0;0
251;1;96;1;21;248;249;0;0;0;0;0;0;0
252;1;100;2;17;248;249;0;0;0;0;0;0;0
253;1;45;1;21;0;0;2;3174;1583;0;0;0;0
254;1;45;2;20;0;0;2;3174;1583;0;0;0;0
255;1;46;1;20;0;0;1;401;0;0;0;0;0
256;1;47;2;14;0;0;1;401;0;0;0;0;0
257;1;12;2;13;0;0;1;2182;0;0;0;0;0
258;0;0;0;0;0;0;0;0;0;0;0;0;0
259;1;53;1;23;0;2968;3;807;2042;261;0;0;0
260;1;54;2;21;0;6088;3;807;2042;261;0;0;0
261;1;83;1;21;259;260;0;0;0;0;0;0;0
262;0;0;0;0;0;0;0;0;0;0;0;0;0
263;1;43;2;14;0;0;2;5788;3743;0;0;0;0
264;1;72;1;22;458;459;0;0;0;0;0;0;0
265;1;73;2;19;5581;5582;0;0;0;0;0;0;0
266;1;26;1;20;0;0;3;1444;851;6073;0;0;0
267;1;30;2;19;0;0;3;1444;851;6073;0;0;0
268;1;65;1;21;6136;6137;0;0;0;0;0;0;0
269;1;74;2;26;3540;3541;0;0;0;0;0;0;0
270;1;39;1;21;0;0;1;3978;0;0;0;0;0
271;1;42;2;19;0;0;1;3978;0;0;0;0;0
272;1;72;2;19;3448;3449;1;273;0;0;0;0;0
273;1;93;1;18;0;272;0;0;0;0;0;0;0
274;1;55;1;22;1655;0;0;0;0;0;0;0;0
275;1;27;1;14;0;0;2;146;3168;0;0;0;0
276;1;69;1;17;1968;1969;2;278;279;0;0;0;0
277;1;69;2;20;2549;2550;2;278;279;0;0;0;0
278;1;95;2;24;276;277;0;0;0;0;0;0;0
279;1;100;2;23;276;277;0;0;0;0;0;0;0
280;1;48;2;21;0;5588;0;0;0;0;0;0;0
281;1;59;1;16;2549;2550;0;0;0;0;0;0;0
282;1;19;2;20;0;0;2;3572;2272;0;0;0;0
283;1;45;1;20;0;0;1;285;0;0;0;0;0
284;1;43;2;18;0;4237;1;285;0;0;0;0;0
285;1;77;1;27;283;284;0;0;0;0;0;0;0
286;1;31;2;14;0;0;4;1694;6282;5500;4643;0;0
287;1;70;1;21;5160;5161;2;289;290;0;0;0;0
288;1;70;2;20;4093;4094;2;289;290;0;0;0;0
289;1;100;2;23;287;288;0;0;0;0;0;0;0
290;1;103;2;20;287;288;0;0;0;0;0;0;0
291;1;64;2;19;0;3967;0;0;0;0;0;0;0
292;1;33;2;14;0;0;3;4949;4418;2767;0;0;0
293;1;68;1;16;2045;2046;0;0;0;0;0;0;0
294;1;72;2;19;0;1967;2;296;297;0;0;0;0
295;1;61;1;21;0;0;2;296;297;0;0;0;0
296;1;96;2;17;295;294;0;0;0;0;0;0;0
297;1;99;1;19;295;294;0;0;0;0;0;0;0
298;1;77;1;20;3999;4000;0;0;0;0;0;0;0
299;1;76;2;23;994;995;0;0;0;0;0;0;0
300;1;73;1;24;0;2450;2;6512;6811;0;0;0;0
301;1;75;2;26;5145;5146;2;6512;6811;0;0;0;0
302;1;57;1;21;0;2019;3;2034;304;305;0;0;0
303;1;65;2;24;0;6036;3;2034;304;305;0;0;0
304;1;100;1;23;302;303;0;0;0;0;0;0;0
305;1;103;1;26;302;303;0;0;0;0;0;0;0
306;1;62;1;21;0;2820;3;308;309;310;0;0;0
307;1;64;2;21;0;1424;3;308;309;310;0;0;0
308;1;93;1;27;306;307;0;0;0;0;0;0;0
309;1;98;2;24;306;307;0;0;0;0;0;0;0
310;1;102;1;18;306;307;0;0;0;0;0;0;0
311;1;81;1;16;0;1982;0;0;0;0;0;0;0
312;1;69;2;20;5798;5799;0;0;0;0;0;0;0
313;1;67;2;19;3367;3368;4;315;316;317;318;0;0
314;1;63;1;16;0;0;4;315;316;317;318;0;0
315;1;96;2;18;314;313;0;0;0;0;0;0;0
316;1;97;1;17;314;313;0;0;0;0;0;0;0
317;1;100;2;25;314;313;0;0;0;0;0;0;0
318;1;102;2;25;314;313;0;0;0;0;0;0;0
319;1;73;1;23;1399;1400;1;321;0;0;0;0;0
320;1;74;2;21;5928;5929;1;321;0;0;0;0;0
321;1;101;2;24;319;320;0;0;0;0;0;0;0
322;1;47;2;23;0;0;2;3391;3687;0;0;0;0
323;1;48;1;25;0;3733;2;325;326;0;0;0;0
324;1;53;2;20;0;0;2;325;326;0;0;0;0
325;1;81;2;28;323;324;0;0;0;0;0;0;0
326;1;83;2;29;323;324;0;0;0;0;0;0;0
327;1;51;1;17;0;2021;3;329;1;330;0;0;0
328;1;54;2;16;0;0;3;329;1;330;0;0;0
329;1;76;1;21;327;328;0;0;0;0;0;0;0
330;1;81;1;17;327;328;0;0;0;0;0;0;0
331;1;71;2;20;5828;5829;2;332;333;0;0;0;0
332;1;98;2;16;0;331;0;0;0;0;0;0;0
333;1;100;1;19;0;331;0;0;0;0;0;0;0
334;1;26;2;16;0;0;2;1405;3080;0;0;0;0
335;1;60;1;23;533;534;3;337;338;339;0;0;0
336;1;65;2;23;1970;1971;3;337;338;339;0;0;0
337;1;91;2;27;335;336;0;0;0;0;0;0;0
338;1;93;1;26;335;336;0;0;0;0;0;0;0
339;1;96;2;27;335;336;0;0;0;0;0;0;0
340;1;54;1;24;0;1030;0;0;0;0;0;0;0
341;1;28;2;18;0;0;2;2012;5074;0;0;0;0
342;1;27;1;22;0;0;2;2012;5074;0;0;0;0
343;1;23;2;21;0;0;0;0;0;0;0;0;0
344;1;73;2;16;2028;2029;0;0;0;0;0;0;0
345;1;72;2;22;3448;3449;2;347;6513;0;0;0;0
346;1;70;1;24;4186;4187;2;347;6513;0;0;0;0
347;1;98;1;23;346;345;0;0;0;0;0;0;0
348;1;53;2;16;0;0;2;1669;349;0;0;0;0
349;1;80;2;19;0;348;1;6812;0;0;0;0;0
350;1;30;1;18;0;0;2;4766;3396;0;0;0;0
351;0;0;0;0;0;0;0;0;0;0;0;0;0
352;1;50;2;16;6212;0;2;6079;3299;0;0;0;0
353;1;40;2;16;0;2772;2;5380;354;0;0;0;0
354;1;71;1;26;0;353;0;0;0;0;0;0;0
355;1;49;1;19;1655;0;0;0;0;0;0;0;0
356;0;0;0;0;0;0;0;0;0;0;0;0;0
357;1;36;2;14;0;0;2;2040;1514;0;0;0;0
358;1;74;2;23;0;1114;0;0;0;0;0;0;0
359;1;32;1;23;0;0;3;5264;919;3252;0;0;0
360;1;32;2;22;0;0;3;5264;919;3252;0;0;0
361;1;61;1;18;4703;0;3;363;364;365;0;0;0
362;1;66;2;26;4329;4330;3;363;364;365;0;0;0
363;1;94;2;23;361;362;0;0;0;0;0;0;0
364;1;94;1;20;361;362;0;0;0;0;0;0;0
365;1;101;1;25;361;362;0;0;0;0;0;0;0
366;1;24;1;21;0;0;0;0;0;0;0;0;0
367;1;20;2;21;0;0;0;0;0;0;0;0;0
368;0;0;0;0;0;0;0;0;0;0;0;0;0
369;1;36;2;14;0;0;2;3012;6308;0;0;0;0
370;1;70;1;17;1085;1084;2;372;373;0;0;0;0
371;1;76;2;23;3601;3602;2;372;373;0;0;0;0
372;1;101;1;22;370;371;0;0;0;0;0;0;0
373;1;103;1;23;370;371;0;0;0;0;0;0;0
374;1;36;1;21;0;0;1;4442;0;0;0;0;0
375;1;44;2;16;0;0;1;4442;0;0;0;0;0
376;1;56;1;22;1233;1234;3;378;379;380;0;0;0
377;1;71;2;22;4032;4033;3;378;379;380;0;0;0
378;1;92;2;16;376;377;0;0;0;0;0;0;0
379;1;95;1;26;376;377;0;0;0;0;0;0;0
380;1;99;1;22;376;377;0;0;0;0;0;0;0
381;1;45;1;19;0;1096;2;3454;383;0;0;0;0
382;1;49;2;19;0;396;2;3454;383;0;0;0;0
383;1;82;1;25;381;382;0;0;0;0;0;0;0
384;1;35;1;18;0;0;1;4359;0;0;0;0;0
385;1;47;1;23;0;5561;0;0;0;0;0;0;0
386;1;50;2;17;0;3230;0;0;0;0;0;0;0
387;1;20;2;16;0;0;1;2204;0;0;0;0;0
388;1;49;1;26;0;5615;3;390;391;392;0;0;0
389;1;53;2;21;622;0;3;390;391;392;0;0;0
390;1;81;2;26;388;389;0;0;0;0;0;0;0
391;1;84;2;20;388;389;1;6813;0;0;0;0;0
392;1;87;2;21;388;389;0;0;0;0;0;0;0
393;1;25;1;14;0;0;2;3831;2609;0;0;0;0
394;0;0;0;0;0;0;0;0;0;0;0;0;0
395;1;41;1;14;0;0;4;4360;2625;1959;440;0;0
396;0;0;0;0;0;0;0;0;0;0;0;0;0
397;1;44;1;21;0;0;2;2457;399;0;0;0;0
398;1;47;2;20;4918;4917;2;2457;399;0;0;0;0
399;1;78;1;25;397;398;0;0;0;0;0;0;0
400;1;74;1;23;5949;5950;0;0;0;0;0;0;0
401;1;70;1;24;255;256;0;0;0;0;0;0;0
402;1;20;1;13;0;0;2;3446;6385;0;0;0;0
403;1;25;2;20;0;0;4;4150;3149;1712;6072;0;0
404;1;54;2;16;0;0;2;406;407;0;0;0;0
405;1;66;1;24;0;6396;2;406;407;0;0;0;0
406;1;96;1;20;405;404;0;0;0;0;0;0;0
407;1;98;2;21;405;404;0;0;0;0;0;0;0
408;1;48;1;23;3894;3895;3;410;411;412;0;0;0
409;1;67;2;22;0;4008;3;410;411;412;0;0;0
410;1;75;1;22;408;409;0;0;0;0;0;0;0
411;1;96;2;24;408;409;0;0;0;0;0;0;0
412;1;96;1;24;408;409;0;0;0;0;0;0;0
413;1;52;2;16;0;0;3;414;3898;2105;0;0;0
414;1;76;2;25;0;413;0;0;0;0;0;0;0
415;1;44;1;19;0;0;1;3293;0;0;0;0;0
416;1;38;2;23;0;0;1;3293;0;0;0;0;0
417;1;56;1;25;0;0;1;6607;0;0;0;0;0
418;1;67;2;20;5531;5532;1;6607;0;0;0;0;0
419;1;55;1;16;0;0;2;5233;421;0;0;0;0
420;1;51;2;14;0;4702;2;5233;421;0;0;0;0
421;1;87;2;20;419;420;0;0;0;0;0;0;0
422;1;61;1;16;4910;4911;0;0;0;0;0;0;0
423;1;67;2;20;3030;3031;0;0;0;0;0;0;0
424;1;74;1;21;6458;6459;4;426;427;428;6703;0;0
425;1;76;2;21;464;465;4;426;427;428;6703;0;0
426;1;98;1;21;424;425;0;0;0;0;0;0;0
427;1;102;1;20;424;425;0;0;0;0;0;0;0
428;1;103;1;21;424;425;0;0;0;0;0;0;0
429;1;46;2;20;0;6057;2;6101;430;0;0;0;0
430;1;78;1;26;0;429;0;0;0;0;0;0;0
431;1;48;1;19;0;3689;2;2815;3824;0;0;0;0
432;0;0;0;0;0;0;0;0;0;0;0;0;0
433;1;33;2;17;0;0;0;0;0;0;0;0;0
434;1;69;1;23;5930;5931;3;436;437;438;0;0;0
435;1;70;2;22;0;6044;3;436;437;438;0;0;0
436;1;97;2;19;434;435;0;0;0;0;0;0;0
437;1;100;2;26;434;435;0;0;0;0;0;0;0
438;1;101;2;17;434;435;0;0;0;0;0;0;0
439;1;82;1;18;1587;1588;1;6704;0;0;0;0;0
440;1;80;2;25;395;0;1;6704;0;0;0;0;0
441;1;23;1;17;0;0;2;4687;1834;0;0;0;0
442;1;33;2;14;0;0;2;4687;1834;0;0;0;0
443;1;61;1;17;4343;4344;2;445;446;0;0;0;0
444;1;70;2;25;0;0;2;445;446;0;0;0;0
445;1;97;2;25;443;444;0;0;0;0;0;0;0
446;1;100;2;25;443;444;0;0;0;0;0;0;0
447;1;44;1;18;0;3855;0;0;0;0;0;0;0
448;1;41;2;18;0;2771;0;0;0;0;0;0;0
449;1;62;1;20;2518;0;2;6514;6608;0;0;0;0
450;1;74;2;26;766;767;2;6514;6608;0;0;0;0
451;1;64;1;17;1824;1825;2;453;6515;0;0;0;0
452;1;68;2;21;2081;2082;2;453;6515;0;0;0;0
453;1;103;1;24;451;452;0;0;0;0;0;0;0
454;1;29;1;21;0;0;1;6429;0;0;0;0;0
455;1;36;2;20;0;0;1;6429;0;0;0;0;0
456;1;21;1;16;0;0;0;0;0;0;0;0;0
457;1;36;2;17;0;0;0;0;0;0;0;0;0
458;1;44;1;20;6059;6060;1;264;0;0;0;0;0
459;1;46;2;21;0;4738;1;264;0;0;0;0;0
460;1;49;1;18;0;5746;1;462;0;0;0;0;0
461;1;60;2;22;3618;0;1;462;0;0;0;0;0
462;1;87;1;22;460;461;0;0;0;0;0;0;0
463;1;27;2;17;0;0;5;3806;3471;3490;4481;2702;0
464;1;31;1;21;0;0;3;4708;1184;425;0;0;0
465;1;42;2;23;0;0;3;4708;1184;425;0;0;0
466;1;62;1;22;0;0;2;468;469;0;0;0;0
467;1;64;2;26;2892;0;2;468;469;0;0;0;0
468;1;97;2;26;466;467;0;0;0;0;0;0;0
469;1;101;1;28;466;467;0;0;0;0;0;0;0
470;0;0;0;0;0;0;0;0;0;0;0;0;0
471;1;32;2;17;0;0;0;0;0;0;0;0;0
472;1;53;1;22;6324;6325;1;473;0;0;0;0;0
473;1;80;2;22;472;0;0;0;0;0;0;0;0
474;1;63;1;17;1608;1609;2;476;477;0;0;0;0
475;1;63;2;18;4769;4770;2;476;477;0;0;0;0
476;1;88;2;21;474;475;0;0;0;0;0;0;0
477;1;93;2;27;474;475;0;0;0;0;0;0;0
478;0;0;0;0;0;0;0;0;0;0;0;0;0
479;1;51;2;14;1822;1823;2;506;4968;0;0;0;0
480;1;77;1;21;0;0;0;0;0;0;0;0;0
481;1;77;1;22;5311;5312;0;0;0;0;0;0;0
